STATEFP_x,COUNTYFP_x,COUNTYNS_x,AFFGEOID_x,GEOID,NAME,LSAD_x,ALAND_x,AWATER_x,STATEFP_y,COUNTYFP_y,COUNTYNS_y,AFFGEOID_y,FIPS,NAME_x,LSAD_y,ALAND_y,AWATER_y,State,"County, State",Year,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,State_count,County,GROC16,GROC20,PCH_GROC_16_20,GROCPTH16,GROCPTH20,PCH_GROCPTH_16_20,GEO_ID,NAME_y,Total_Households,Total_Below_Poverty,SNAP_Total_Households,SNAP_Below_Poverty,SNAP_Participation_Rate_Pct,No_SNAP_Total_Households,No_SNAP_Below_Poverty_Gap,Name,Median_Household_Income,Median_Income_Lower_Bound,Median_Income_Upper_Bound,mean_commute_time,pct_households_no_vehicle,poverty_rate,total_population,land_area_sqmi,population_density,state_abbr,min_wage_2023,diabetes_rate,obesity_rate,FIPS_match,YEAR,BENE_GEO_DESC,BENE_GEO_CD,BENE_AGE_LVL,BENES_TOTAL_CNT,BENE_AVG_AGE,BENE_AVG_RISK_SCRE,TOT_MDCR_PYMT_PC,TOT_MDCR_STDZD_PYMT_PC,AE2d_latent1,AE2d_latent2,AE3d_latent1,AE3d_latent2,AE3d_latent3,AE4d_latent1,AE4d_latent2,AE4d_latent3,AE4d_latent4,WX_AE_1,WX_AE_2,WX_AE_3,percent_65_plus,WX_Cost Per Meal,WX_GROCPTH20,WX_No_SNAP_Below_Poverty_Gap,WX_mean_commute_time,WX_pct_households_no_vehicle
06,023,01681908,0500000US06023,06023,Humboldt,06,9241527430,1253763757,6,23,1681908,0500000US06023,06023,Humboldt,6,9241527430,1253763757,CA,"Humboldt County, California",2023,4.41,27.58,18916000.0,CA,Humboldt,48.0,40.0,-16.66666666666666,0.3517076075077056,0.2963467836380004,-15.74058186059916,6023,"Humboldt County, California",54922,10261,11540,4891,21.0,43382,5370,Humboldt County,61307.0,58736.0,63878.0,19.0,0.0606314409526237,18.7,134541,3568.025,37.70741516665382,CA,15.5,10.1,33.2,6023,2023,CA-Humboldt,6023.0,All,31749,72,0.84,10471.56,8256.17,6.494895,3.9474874,1.366888,2.6031342,-2.5571718,2.3789155,4.8428516,7.135851,-1.9319848,1.6101997575000002,1.70305005,-1.552828375,19.8,3.955,0.37904567271471024,1650.75,22.375,0.06791141358107217
06,033,00277281,0500000US06033,06033,Lake,06,3254364315,188836455,6,33,277281,0500000US06033,06033,Lake,6,3254364315,188836455,CA,"Lake County, California",2023,4.16,26.0,8769000.0,CA,Lake,24.0,24.0,0.0,0.3755163252353668,0.3722141981124877,-0.8793564755964489,6033,"Lake County, California",26940,4583,6553,2587,24.3,20387,1996,Lake County,57945.0,53681.0,62209.0,32.4,0.0556421677802524,17.0,68152,1255.082,54.30083452714643,CA,15.5,10.5,33.7,6033,2023,CA-Lake,6033.0,All,18283,71,0.98,14257.79,10409.75,3.1805022,0.5001888,1.3553598,2.1566293,-0.8331758,1.5218713,2.067625,4.785738,-0.6910142,1.0996922766666666,2.178271883333333,-1.6649229333333333,23.9,4.128333333333334,0.29330632090568537,4697.5,23.766666666666666,0.05572982467765263
06,037,00277283,0500000US06037,06037,Los Angeles,06,10510671776,1794675167,6,37,277283,0500000US06037,06037,Los Angeles,6,10510671776,1794675167,CA,"Los Angeles County, California",2023,3.82,23.88,1040411000.0,CA,Los Angeles,1980.0,1908.0,-3.636363636363638,0.196139320731163,0.1918929070234299,-2.164998681500219,6037,"Los Angeles County, California",3416449,477681,493104,179729,14.4,2923345,297952,Los Angeles County,86499.0,85733.0,87265.0,30.4,0.0885990102588974,13.7,9808667,4060.246,2415.7814575767084,CA,15.5,11.7,28.5,6037,2023,CA-Los Angeles,6037.0,All,1678944,73,1.2,19222.99,15515.3,20.475237,-39.719112,-19.582186,10.684752,-6.8895764,-12.9107485,23.776146,7.7038097,3.4601676,-2.3761954,2.8087966,-1.4856720424999998,15.2,3.695,0.18032759800553322,44221.75,27.324999999999996,0.0504858607548632
06,047,00277288,0500000US06047,06047,Merced,06,5013300944,111383846,6,47,277288,0500000US06047,06047,Merced,6,5013300944,111383846,CA,"Merced County, California",2023,3.59,22.44,34346000.0,CA,Merced,68.0,55.0,-19.11764705882353,0.2543292045593262,0.1969547271728515,-22.55913845438506,6047,"Merced County, California",86055,16320,18102,7806,21.0,67953,8514,Merced County,58962.0,55072.0,62852.0,31.3,0.0730811690198129,19.1,290201,1938.004,149.74220899440868,CA,15.5,13.2,33.0,6047,2023,CA-Merced,6047.0,All,41465,72,1.02,14173.71,10967.51,0.42720014,-0.9263443,0.17051992,1.4771049,-0.036277354,0.3349669,2.380285,3.047745,-1.0575458,-0.1126461366666667,2.5165515499999995,-1.1263242333333334,11.7,4.08,0.20939139525095624,13820.833333333332,29.816666666666663,0.05194922429712775
06,057,01682927,0500000US06057,06057,Nevada,06,2480587324,41531993,6,57,1682927,0500000US06057,06057,Nevada,6,2480587324,41531993,CA,"Nevada County, California",2023,5.05,31.56,11564000.0,CA,Nevada,25.0,29.0,15.999999999999988,0.2526809573173522,0.2911471128463745,15.22321109489506,6057,"Nevada County, California",42865,5198,3454,1271,8.1,39411,3927,Nevada County,87142.0,82265.0,92019.0,23.6,0.0422722500874839,11.0,102481,957.76,107.0007099899766,CA,15.5,7.8,27.5,6057,2023,CA-Nevada,6057.0,All,31803,73,0.82,11254.16,8957.8,9.836852,4.578033,1.6382124,3.6668394,-2.971659,2.788146,4.7566867,8.055888,-0.9015726,0.0647613366666666,2.1745099,-1.0275138,29.3,3.963333333333333,0.14698920647303262,8385.0,27.43333333333333,0.056482053310042496
06,081,00277305,0500000US06081,06081,San Mateo,06,1161960635,757110545,6,81,277305,0500000US06081,06081,San Mateo,6,1161960635,757110545,CA,"San Mateo County, California",2023,4.64,28.99,62614000.0,CA,San Mateo,182.0,181.0,-0.5494505494505475,0.2370013892650604,0.2386892884969711,0.7121895939702582,6081,"San Mateo County, California",264419,17036,13399,3379,5.1,251020,13657,San Mateo County,151004.0,147822.0,154186.0,26.4,0.0575941970887114,6.7,742340,448.606,1654.7705558998318,CA,15.5,8.8,21.0,6081,2023,CA-San Mateo,6081.0,All,141301,75,0.89,14290.48,9876.57,6.945054,2.4475212,0.41979617,3.3554037,-2.2525256,1.5381199,4.662435,6.6525183,-0.7692528,1.473229033333333,4.112876399999999,-1.3661691,17.8,4.719999999999999,0.2721182852983475,22028.333333333332,27.433333333333334,0.13777722954370944
06,085,00277307,0500000US06085,06085,Santa Clara,06,3343896477,33589866,6,85,277307,0500000US06085,06085,Santa Clara,6,3343896477,33589866,CA,"Santa Clara County, California",2023,4.31,26.94,153576000.0,CA,Santa Clara,348.0,334.0,-4.022988505747128,0.1804844439029693,0.1751345694065094,-2.964174851177825,6085,"Santa Clara County, California",659353,47303,43418,12751,6.6,615935,34552,Santa Clara County,154573.0,151645.0,157501.0,26.2,0.0598313801560014,7.1,1902047,1291.084,1473.2170796013272,CA,15.5,9.0,18.5,6085,2023,CA-Santa Clara,6085.0,All,303511,75,0.96,15974.06,10708.93,6.9056296,-1.3857843,-1.4380407,3.5034707,-2.1704462,0.15451695,5.936882,5.7745776,-0.63246226,0.0712115116666666,2.847462933333333,-1.3772380356666665,14.8,4.303333333333333,0.21032491823037464,13637.83333333333,30.299999999999997,0.06144779699555631
06,115,00277322,0500000US06115,06115,Yuba,06,1636913845,31057995,6,115,277322,0500000US06115,06115,Yuba,6,1636913845,31057995,CA,"Yuba County, California",2023,3.44,21.47,8251000.0,CA,Yuba,10.0,12.0,20.0,0.1334757059812546,0.1497005969285965,12.1556884288895,6115,"Yuba County, California",28635,3819,5516,1811,19.3,23119,2008,Yuba County,71493.0,65895.0,77091.0,32.4,0.0635585821547057,14.2,84507,632.006,133.71233817400469,CA,15.5,10.8,33.9,6115,2023,CA-Yuba,6115.0,All,14257,71,1.02,14372.83,11053.97,0.57673573,-0.6055213,0.08109778,1.1640787,0.3479789,0.44182503,1.623809,2.1308794,-1.0256709,1.111942202,2.3736438200000003,-1.82546534,13.1,4.236000000000001,0.2897365629673004,5204.0,23.78,0.053080191430317426
08,013,00198122,0500000US08013,08013,Boulder,06,1881290197,36512644,8,13,198122,0500000US08013,08013,Boulder,6,1881290197,36512644,CO,"Boulder County, Colorado",2023,4.45,27.81,31936000.0,CO,Boulder,61.0,60.0,-1.639344262295084,0.1895817071199417,0.1833903342485428,-3.265807110536179,8013,"Boulder County, Colorado",137008,15787,8034,2916,5.9,128974,12871,Boulder County,97170.0,90649.0,103691.0,22.3,0.0516758145509751,11.2,328961,726.385,452.8741645270759,CO,13.65,6.3,17.4,8013,2023,CO-Boulder,8013.0,All,60579,73,0.85,11217.34,10835.76,6.934385,3.240108,0.32925063,3.0281467,-2.3515267,1.6818477,5.1054816,6.395214,-1.2651435,0.275241244,2.4904446,-1.5046769300000002,16.4,4.168,0.12594687342643737,7135.6,25.439999999999998,0.03269126466021578
08,029,00198130,0500000US08029,08029,Delta,06,2958095177,16782598,8,29,198130,0500000US08029,08029,Delta,6,2958095177,16782598,CO,"Delta County, Colorado",2023,3.66,22.88,3387000.0,CO,Delta,7.0,6.0,-14.28571428571429,0.2306273132562637,0.1931309700012207,-16.25841394309555,8029,"Delta County, Colorado",12959,1907,1467,626,11.3,11492,1281,Delta County,57075.0,52865.0,61285.0,24.2,0.0508526892507137,14.0,31598,1142.125,27.665973514282587,CO,13.65,8.5,27.3,8029,2023,CO-Delta,8029.0,All,10509,73,0.77,9209.39,8626.43,2.3700976,1.2821684,0.68802536,1.405462,-0.83821714,1.4743382,3.0087543,3.8118525,-1.7422715,0.8496279233333333,1.5744844999999998,-1.4341016666666664,28.4,3.7666666666666666,0.19270667433738697,2241.0,20.066666666666663,0.03974020175458113
08,049,00198140,0500000US08049,08049,Grand,06,4782260510,59902381,8,49,198140,0500000US08049,08049,Grand,6,4782260510,59902381,CO,"Grand County, Colorado",2023,4.67,29.19,1514000.0,CO,Grand,5.0,4.0,-20.0,0.3289906680583953,0.2532607316970825,-23.018870659234288,8049,"Grand County, Colorado",7475,525,228,40,3.1,7247,485,Grand County,93257.0,88211.0,98303.0,24.4,0.0140468227424749,7.6,15895,1846.447,8.608424720557915,CO,13.65,6.8,22.3,8049,2023,CO-Grand,8049.0,All,3152,72,0.65,9802.04,8727.41,8.371382,3.9685133,1.5521853,3.0084717,-2.292401,2.7841253,3.9436824,6.337855,-0.8675952,1.069163998,2.8201944,-2.35745742,20.9,4.472,0.23738294392824166,5996.2,21.76,0.035993475847242835
08,077,00198154,0500000US08077,08077,Mesa,06,8621899288,31440501,8,77,198154,0500000US08077,08077,Mesa,6,8621899288,31440501,CO,"Mesa County, Colorado",2023,3.73,23.28,15171000.0,CO,Mesa,21.0,17.0,-19.047619047619047,0.1401102244853973,0.109252393245697,-22.02396816723137,8077,"Mesa County, Colorado",65830,7801,7468,3092,11.3,58362,4709,Mesa County,66339.0,60146.0,72532.0,18.9,0.0600334194136411,10.7,158601,3328.721,47.64622808580233,CO,13.65,7.8,28.9,8077,2023,CO-Mesa,8077.0,All,40630,73,0.82,9417.02,8977.41,3.4120584,2.3314226,0.35189682,1.624815,-1.4683194,1.5196185,4.333935,4.601845,-2.2282054,1.066837246666667,1.8164439166666664,-1.49393508,21.1,3.9433333333333334,0.22071826706329972,963.5,21.916666666666664,0.04281328571557763
08,083,00198157,0500000US08083,08083,Montezuma,06,5255937129,27261089,8,83,198157,0500000US08083,08083,Montezuma,6,5255937129,27261089,CO,"Montezuma County, Colorado",2023,3.72,23.22,2684000.0,CO,Montezuma,5.0,7.0,39.99999999999999,0.1918428391218184,0.2650711834430695,38.17100740192421,8083,"Montezuma County, Colorado",11269,1346,1336,477,11.9,9933,869,Montezuma County,60809.0,56516.0,65102.0,20.4,0.0495163723489218,13.3,26412,2029.349,13.015011217883174,CO,13.65,8.2,27.1,8083,2023,CO-Montezuma,8083.0,All,7744,73,0.81,10334.53,9682.85,2.9223118,2.3374279,1.166604,1.3951733,-1.352086,1.976155,3.5115411,4.7008147,-2.1779826,0.5181885270000001,1.7153680666666666,-0.9626272866666664,25.0,3.793333333333333,0.13436282177766162,2984.0,24.2,0.06972024850590747
08,091,00198161,0500000US08091,08091,Ouray,06,1402719365,1599543,8,91,198161,0500000US08091,08091,Ouray,6,1402719365,1599543,CO,"Ouray County, Colorado",2023,4.0,25.0,402000.0,CO,Ouray,3.0,6.0,100.0,0.6257822513580322,1.19976007938385,91.7216534633586,8091,"Ouray County, Colorado",2623,142,102,58,3.9,2521,84,Ouray County,92760.0,83297.0,102223.0,27.3,0.012962256957682,4.3,5087,540.671,9.408679215271391,CO,13.65,6.2,23.3,8091,2023,CO-Ouray,8091.0,All,1734,73,0.62,8850.99,8139.95,0.07802749,6.6779203,4.9046445,1.1582596,-1.787344,3.8377266,0.9768613,7.112088,-1.7360693,1.901732683333333,1.4463400333333332,-1.6376386666666665,35.8,3.8233333333333333,0.40305047233899427,865.3333333333333,19.333333333333332,0.06287994523992693
11,001,01702382,0500000US11001,11001,District of Columbia,00,158340391,18687198,11,1,1702382,0500000US11001,11001,District of Columbia,0,158340391,18687198,DC,"District of Columbia, District of Columbia",2023,4.71,29.44,71108000.0,DC,District of Columbia,186.0,175.0,-5.913978494623651,0.2705155611038208,0.245505154132843,-9.245459621222707,11001,"District of Columbia, District of Columbia",324491,44143,46408,22776,14.3,278083,21367,District of Columbia,104643.0,100688.0,108598.0,30.0,0.3601055191053064,15.4,681294,61.126,11145.731767169456,DC,17.0,8.4,24.5,11001,2023,DC-District of Columbia,11001.0,All,99522,73,1.08,14030.98,11651.62,-1.6178776,-5.476324,4.794302,5.3135805,1.6202297,-1.9468169,5.3095317,10.52573,-2.4674358,0.664358025,3.348415175,-1.2464870174999998,12.8,4.54,0.21005890145897863,13733.75,30.425,0.11071559857601215
12,009,00295749,0500000US12009,12009,Brevard,06,2629306677,1403367455,12,9,295749,0500000US12009,12009,Brevard,6,2629306677,1403367455,FL,"Brevard County, Florida",2023,3.89,24.28,59210000.0,FL,Brevard,80.0,84.0,5.000000000000004,0.1385569274425506,0.1380536705255507,-0.3632131040207097,12009,"Brevard County, Florida",257695,25572,24283,8340,9.4,233412,17232,Brevard County,77961.0,74857.0,81065.0,25.4,0.0494188866683482,10.2,632780,1014.97,623.4469984334512,FL,12.0,,,12009,2023,FL-Brevard,12009.0,All,179939,74,1.05,12781.88,13116.66,4.0419636,0.7120595,-0.5498258,2.3227665,-1.3100517,0.7251227,4.3497577,4.26166,-1.154906,-0.6270518919999999,2.3575562600000004,-1.0877809036,24.5,3.8840000000000003,0.15912962555885313,18279.2,28.26,0.0475977757935696
12,023,00306909,0500000US12023,12023,Columbia,06,2065645989,9755973,12,23,306909,0500000US12023,12023,Columbia,6,2065645989,9755973,FL,"Columbia County, Florida",2023,3.48,21.73,7693000.0,FL,Columbia,7.0,9.0,28.57142857142858,0.1010100990533829,0.123874805867672,22.63606018464086,12023,"Columbia County, Florida",27430,4503,5611,2370,20.5,21819,2133,Columbia County,58949.0,53525.0,64373.0,25.8,0.0545388261028071,16.7,71789,797.377,90.03144058582076,FL,12.0,,,12023,2023,FL-Columbia,12023.0,All,18696,73,1.05,12269.51,11847.39,1.3172747,0.54432285,0.21753144,1.2054204,-0.40685487,1.001888,2.737717,2.9215107,-1.6377362,0.0136955,1.4809347249999998,-0.383251423,20.3,3.5874999999999995,0.15126901865005488,5398.5,28.125,0.06461491138599196
12,039,00306918,0500000US12039,12039,Gadsden,06,1337194435,31686103,12,39,306918,0500000US12039,12039,Gadsden,6,1337194435,31686103,FL,"Gadsden County, Florida",2023,3.32,20.74,5108000.0,FL,Gadsden,7.0,5.0,-28.57142857142857,0.1519459933042526,0.1104313433170319,-27.32197742397388,12039,"Gadsden County, Florida",16872,3882,4340,2542,25.7,12532,1340,Gadsden County,51288.0,46765.0,55811.0,30.3,0.1142128971076339,27.9,43710,516.375,84.64778503994191,FL,12.0,,,12039,2023,FL-Gadsden,12039.0,All,11441,71,1.09,12412.2,12611.37,-0.10695517,-0.6158154,0.13859957,1.0258025,0.508226,-0.029068097,1.9263293,2.6167696,-1.6898903,0.47152129,1.1229806180000002,-0.621279018,19.9,3.458,0.2140933200716973,4008.4,24.04,0.06704142748176355
12,055,00295756,0500000US12055,12055,Highlands,06,2634768891,231625544,12,55,295756,0500000US12055,12055,Highlands,6,2634768891,231625544,FL,"Highlands County, Florida",2023,3.66,22.86,12042000.0,FL,Highlands,11.0,14.0,27.27272727272727,0.1077818498015404,0.1312840580940247,21.8053488001543,12055,"Highlands County, Florida",46879,7854,7346,3063,15.7,39533,4791,Highlands County,51495.0,47690.0,55300.0,23.8,0.0556539175323705,15.3,105702,1017.66,103.86769648016038,FL,12.0,,,12055,2023,FL-Highlands,12055.0,All,37833,75,1.15,13931.33,14266.82,2.50548,1.2783964,0.21655971,1.5523217,-0.89716095,1.1751422,3.445499,3.7632365,-1.7162076,-0.0683291128333333,1.5364915833333332,-0.2786143006666666,36.0,3.578333333333333,0.17548880726099012,7784.5,29.71666666666666,0.05392052865260869
12,073,00306916,0500000US12073,12073,Leon,06,1727086019,90548394,12,73,306916,0500000US12073,12073,Leon,6,1727086019,90548394,FL,"Leon County, Florida",2023,3.93,24.56,32550000.0,FL,Leon,37.0,35.0,-5.405405405405404,0.1289378255605697,0.1184593513607979,-8.126765093343003,12073,"Leon County, Florida",122597,22318,14294,6796,11.7,108303,15522,Leon County,66063.0,62514.0,69612.0,21.1,0.0712089202835306,18.7,297542,668.428,445.1369481829008,FL,12.0,,,12073,2023,FL-Leon,12073.0,All,52826,73,0.98,11537.59,11682.51,3.971591,1.9002818,-0.35988134,2.2856376,-1.7319798,0.9139663,5.019578,5.1606517,-1.7775544,0.3405980066666666,1.1112987666666667,-0.2719675733333334,14.8,3.4333333333333327,0.1363256871700287,1353.0,25.53333333333333,0.07526702885279196
12,095,00295750,0500000US12095,12095,Orange,06,2337566033,260717886,12,95,295750,0500000US12095,12095,Orange,6,2337566033,260717886,FL,"Orange County, Florida",2023,3.9,24.39,147640000.0,FL,Orange,220.0,235.0,6.818181818181812,0.1656907200813292,0.167331725358963,0.9904026470692884,12095,"Orange County, Florida",527776,68153,72240,24435,13.7,455536,43718,Orange County,78487.0,76119.0,80855.0,28.0,0.0570336657976111,13.0,1471937,902.992,1630.0664900685722,FL,12.0,,,12095,2023,FL-Orange,12095.0,All,219597,73,1.14,14651.07,14443.92,5.4086637,-4.2186117,-2.2701137,3.1285172,-1.724395,-0.7347057,5.8433414,4.401251,-0.5203216,-0.6220626133333333,2.1887674999999995,-0.8103311363333332,13.0,3.8083333333333327,0.1370903278390566,15776.333333333332,29.266666666666666,0.046646047300714685
12,107,00306910,0500000US12107,12107,Putnam,06,1885167077,256548277,12,107,306910,0500000US12107,12107,Putnam,6,1885167077,256548277,FL,"Putnam County, Florida",2023,3.5,21.88,9326000.0,FL,Putnam,12.0,11.0,-8.333333333333337,0.1657229661941528,0.1470293402671814,-11.28004546157526,12107,"Putnam County, Florida",31360,7371,7110,3703,22.7,24250,3668,Putnam County,51585.0,48329.0,54841.0,29.6,0.0681760204081632,23.4,75164,728.354,103.19707175357036,FL,12.0,,,12107,2023,FL-Putnam,12107.0,All,22024,73,1.14,13449.77,13407.38,0.462004,-0.41518506,0.08266118,1.2825272,-0.059978366,0.572322,2.2656507,2.744122,-1.3021768,-0.1667057165714285,2.0961887,-0.9115941771428572,23.8,3.8714285714285714,0.12672189090933111,9743.714285714286,27.728571428571428,0.050456083205663874
12,123,00295728,0500000US12123,12123,Taylor,06,2702180641,489194665,12,123,295728,0500000US12123,12123,Taylor,6,2702180641,489194665,FL,"Taylor County, Florida",2023,3.31,20.71,2193000.0,FL,Taylor,3.0,4.0,33.33333333333333,0.1357588917016983,0.1851851791143417,36.40740344378131,12123,"Taylor County, Florida",7976,1350,1351,537,16.9,6625,813,Taylor County,50556.0,44021.0,57091.0,21.3,0.0803660982948846,17.3,21503,1043.337,20.60983172263612,FL,12.0,,,12123,2023,FL-Taylor,12123.0,All,5492,72,0.97,10752.13,10755.48,0.30697387,0.6145677,0.5674402,0.772177,-0.59928095,1.1306701,3.080779,3.5737522,-2.5047266,0.594148905,1.1815082,-0.439950377,21.2,3.52,0.19485228508710867,777.0,26.1,0.048803218291541856
12,127,00306921,0500000US12127,12127,Volusia,06,2852206495,857789601,12,127,306921,0500000US12127,12127,Volusia,6,2852206495,857789601,FL,"Volusia County, Florida",2023,3.84,23.98,59539000.0,FL,Volusia,68.0,77.0,13.23529411764706,0.128520131111145,0.1371334195137023,6.701898238112247,12127,"Volusia County, Florida",241881,28107,29057,10235,12.0,212824,17872,Volusia County,66111.0,63701.0,68521.0,27.5,0.053381621541171,11.8,579622,1101.116,526.3950392147603,FL,12.0,,,12127,2023,FL-Volusia,12127.0,All,171051,74,1.09,13192.45,13522.3,3.4632561,-0.20052746,-0.6895,2.2773778,-1.0596514,0.45673978,4.018763,3.896256,-0.97368014,-0.4790370271428572,2.174297671428571,-0.9810896522857142,25.4,3.8271428571428565,0.14208734035491938,15178.285714285712,27.742857142857144,0.04884923041657661
12,131,00295727,0500000US12131,12131,Walton,06,2687739968,522795375,12,131,295727,0500000US12131,12131,Walton,6,2687739968,522795375,FL,"Walton County, Florida",2023,4.35,27.21,8890000.0,FL,Walton,9.0,11.0,22.22222222222223,0.1374297589063644,0.1435132026672363,4.426584030476799,12131,"Walton County, Florida",34362,3942,3236,1378,9.4,31126,2564,Walton County,82259.0,74238.0,90280.0,29.4,0.0350387055468249,12.5,82948,1038.298,79.88843280060253,FL,12.0,,,12131,2023,FL-Walton,12131.0,All,19520,73,0.9,12138.33,12415.97,5.912994,2.0548778,0.6007038,2.6722395,-1.280036,1.6416304,3.1706524,4.7099557,-0.5536715,0.28594063,1.3131388733333331,-0.2033717266666666,20.1,3.5349999999999997,0.17448838427662847,2434.5,28.85,0.04369476027771573
12,133,00295762,0500000US12133,12133,Washington,06,1514305159,81008994,12,133,295762,0500000US12133,12133,Washington,6,1514305159,81008994,FL,"Washington County, Florida",2023,3.22,20.11,2556000.0,FL,Washington,1.0,3.0,200.0,0.0408680364489555,0.115687184035778,183.07497518328816,12133,"Washington County, Florida",9287,1506,1154,561,12.4,8133,945,Washington County,54678.0,48752.0,60604.0,36.1,0.0287498654032518,17.3,25529,584.677,43.66342442066304,FL,12.0,,,12133,2023,FL-Washington,12133.0,All,6154,73,0.99,12560.35,13360.55,1.0627881,-0.6815748,-0.32496595,0.91127324,1.0356107,0.3188094,0.7008237,0.46221012,-0.49495026,0.3101992225,1.6161637249999998,-0.4391817325,18.8,3.7075,0.15590585023164746,2485.5,28.85,0.03684754800347716
13,009,00345255,0500000US13009,13009,Baldwin,06,670027544,24802965,13,9,345255,0500000US13009,13009,Baldwin,6,670027544,24802965,GA,"Baldwin County, Georgia",2023,3.68,23.0,5003000.0,GA,Baldwin,7.0,7.0,0.0,0.1546619534492493,0.1552140861749649,0.3569932445582458,13009,"Baldwin County, Georgia",16582,3731,2679,1197,16.2,13903,2534,Baldwin County,51206.0,44861.0,57551.0,25.3,0.0785791822458087,21.7,43642,258.699,168.69798491683383,GA,7.25,13.5,41.1,13009,2023,GA-Baldwin,13009.0,All,9814,71,1.03,11137.17,11140.24,1.7380805,0.7362349,0.37938815,1.4924281,-0.7249551,1.0096045,3.0726178,3.9826164,-1.7645437,0.5993086479999999,1.1022865,-0.10618393,17.2,3.475,0.2368298768997192,791.5,29.0,0.056063967210396096
13,027,00345518,0500000US13027,13027,Brooks,06,1277108810,12188222,13,27,345518,0500000US13027,13027,Brooks,6,1277108810,12188222,GA,"Brooks County, Georgia",2023,3.64,22.72,2109000.0,GA,Brooks,3.0,3.0,0.0,0.190694123506546,0.1953506618738173,2.441888759677258,13027,"Brooks County, Georgia",6052,1452,1251,788,20.7,4801,664,Brooks County,46796.0,40954.0,52638.0,24.7,0.0829477858559154,25.4,16293,493.184,33.03635154425123,GA,7.25,14.7,39.1,13027,2023,GA-Brooks,13027.0,All,4264,73,1.03,11248.79,11738.63,1.3990597,0.7253266,0.66388196,1.3265841,-0.7152432,1.14431,2.919458,4.12011,-1.9508716,0.6166350325000001,1.3561013,-0.9501720535,22.0,3.625,0.186955776065588,2306.5,22.625,0.063134589626639
13,103,00350219,0500000US13103,13103,Effingham,06,1240066122,10679265,13,103,350219,0500000US13103,13103,Effingham,6,1240066122,10679265,GA,"Effingham County, Georgia",2023,3.67,22.92,5410000.0,GA,Effingham,4.0,3.0,-25.0,0.0681372955441474,0.0456169694662094,-33.05139409788684,13103,"Effingham County, Georgia",24287,1808,1892,433,7.8,22395,1375,Effingham County,83900.0,76960.0,90840.0,32.3,0.0282455634701692,6.8,69143,478.83,144.39989140195894,GA,7.25,10.0,37.5,13103,2023,GA-Effingham,13103.0,All,11528,72,0.91,10364.61,10888.91,2.31187,0.09841192,-0.13596937,1.6469295,0.014110267,0.81359655,1.9704031,2.0200877,-0.56203496,0.4649764366666666,1.63944035,-0.4301271883333333,12.5,3.7233333333333327,0.1946543678641319,3205.333333333333,28.93333333333333,0.06413698549852404
