FIPS,State,"County, State",Year,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,State_count,County,GROC16,GROC20,PCH_GROC_16_20,GROCPTH16,GROCPTH20,PCH_GROCPTH_16_20,GEO_ID,NAME,Total_Households,Total_Below_Poverty,SNAP_Total_Households,SNAP_Below_Poverty,SNAP_Participation_Rate_Pct,No_SNAP_Total_Households,No_SNAP_Below_Poverty_Gap,Name,Median_Household_Income,Median_Income_Lower_Bound,Median_Income_Upper_Bound,mean_commute_time,pct_households_no_vehicle,poverty_rate,total_population,land_area_sqmi,population_density,state_abbr,min_wage_2023,diabetes_rate,obesity_rate,FIPS_match,YEAR,BENE_GEO_DESC,BENE_GEO_CD,BENE_AGE_LVL,BENES_TOTAL_CNT,BENE_AVG_AGE,BENE_AVG_RISK_SCRE,TOT_MDCR_PYMT_PC,TOT_MDCR_STDZD_PYMT_PC,PC1,PC2
1133,AL,"Winston County, Alabama",2023,3.26,20.35,2944000.0,AL,Winston,6.0,5.0,-16.66666666666666,0.2509305477142334,0.2126935571432113,-15.23807719678968,1133,"Winston County, Alabama",9420,1711,1377,791,14.6,8043,920,Winston County,52280.0,45967.0,58593.0,28.2,0.0494692144373673,18.7,23682,612.998,38.63307873761415,AL,7.25,11.4,39.1,1133,2023,AL-Winston,1133.0,All,6374,73,1.01,12159.28,13007.21,-0.9146897111190764,-0.15589501865716823
2013,AK,"Aleutians East Borough, Alaska",2023,4.71,29.4,419000.0,AK,Aleutians East,4.0,4.0,0.0,1.19260585308075,1.176124691963196,-1.381945348916358,2013,"Aleutians East Borough, Alaska",1045,132,152,55,14.5,893,77,Aleutians East Borough,83000.0,71794.0,94206.0,5.6,0.2210526315789473,13.2,3491,6986.254,0.4996955449944992,AK,10.85,12.6,31.3,2013,2023,AK-Aleutians East,2013.0,All,171,72,0.89,11214.05,7913.45,7.574779571569669,-2.1533035173696398
2020,AK,"Anchorage Municipality, Alaska",2023,4.45,27.79,30973000.0,AK,Anchorage,33.0,28.0,-15.15151515151515,0.110711507499218,0.0975286960601806,-11.90735429117921,2020,"Anchorage Municipality, Alaska",108597,8900,9473,3603,8.7,99124,5297,Anchorage Borough,93881.0,87984.0,99778.0,18.8,0.0585191119460021,8.9,288976,1707.004,169.28841408690317,AK,10.85,7.8,32.9,2020,2023,AK-Anchorage,2020.0,All,45726,71,0.88,11173.35,9192.93,0.88790343816304,0.4218023565612353
2050,AK,"Bethel Census Area, Alaska",2023,4.99,31.16,3630000.0,AK,Bethel,23.0,21.0,-8.695652173913048,1.2765012979507453,1.139013886451721,-10.77064408157997,2050,"Bethel Census Area, Alaska",4828,1106,2047,831,42.4,2781,275,Bethel Census Area,62140.0,56980.0,67300.0,7.4,0.5766362883181442,25.6,18394,40638.578,0.4526241051052524,AK,10.85,15.9,43.1,2050,2023,AK-Bethel,2050.0,All,1748,71,0.79,11616.8,8116.22,11.942561371029344,-0.2520989558512762
2070,AK,"Dillingham Census Area, Alaska",2023,4.99,31.16,747000.0,AK,Dillingham,4.0,5.0,25.0,0.805152952671051,1.034554123878479,28.49162639799086,2070,"Dillingham Census Area, Alaska",1403,266,391,187,27.9,1012,79,Dillingham Census Area,62598.0,55378.0,69818.0,8.7,0.353528153955809,19.5,4724,18333.994,0.2576634420192349,AK,10.85,13.3,40.7,2070,2023,AK-Dillingham,2070.0,All,578,71,0.85,19506.94,14747.37,8.809581843596936,-0.8316958432967395
2090,AK,"Fairbanks North Star Borough, Alaska",2023,4.43,27.66,9927000.0,AK,Fairbanks North Star,7.0,9.0,28.57142857142858,0.0693914368748664,0.0940920636057853,35.59607329570289,2090,"Fairbanks North Star Borough, Alaska",36359,2586,2467,743,6.8,33892,1843,Fairbanks North Star Borough,86780.0,80726.0,92834.0,19.2,0.0457658351439808,6.1,95460,7334.752,13.01475496376701,AK,10.85,8.0,33.9,2090,2023,AK-Fairbanks North Star,2090.0,All,13603,71,0.77,8993.97,7065.32,0.6177727090215931,0.18751416125271284
2100,AK,"Haines Borough, Alaska",2023,4.52,28.27,257000.0,AK,Haines,3.0,4.0,33.33333333333333,1.185302257537842,1.530221939086914,29.09972366589038,2100,"Haines Borough, Alaska",901,57,42,12,4.7,859,45,Haines Borough,78649.0,71233.0,86065.0,12.5,0.0399556048834628,5.4,2086,2343.605,0.8900817330565518,AK,10.85,8.8,32.3,2100,2023,AK-Haines,2100.0,All,737,73,0.71,13505.07,11058.37,5.8843467614088905,-2.883889297568298
2105,AK,"Hoonah-Angoon Census Area, Alaska",2023,4.57,28.54,329000.0,AK,Hoonah-Angoon,4.0,5.0,25.0,1.891252994537354,2.335357427597045,23.48202140815809,2105,"Hoonah-Angoon Census Area, Alaska",924,138,154,51,16.7,770,87,Hoonah-Angoon Census Area,64720.0,56480.0,72960.0,12.6,0.2857142857142857,14.2,2311,6559.711,0.3523021059921694,AK,10.85,10.0,38.6,2105,2023,AK-Hoonah-Angoon,2105.0,All,586,73,0.73,12901.35,10412.02,11.593862916330156,-3.164996715428588
2110,AK,"Juneau City and Borough, Alaska",2023,4.5,28.14,3329000.0,AK,Juneau,4.0,6.0,50.0,0.1232437789440155,0.1883889585733414,52.8587975697488,2110,"Juneau City and Borough, Alaska",13167,963,840,249,6.4,12327,714,Juneau Borough,99748.0,88694.0,110802.0,15.1,0.0953140426824637,8.9,31794,2704.203,11.757253431047891,AK,10.85,7.2,30.9,2110,2023,AK-Juneau,2110.0,All,5958,72,0.73,11854.83,9425.84,1.8736270246098146,-0.20663456707986994
2122,AK,"Kenai Peninsula Borough, Alaska",2023,4.85,30.28,7927000.0,AK,Kenai Peninsula,17.0,18.0,5.882352941176472,0.2905237972736359,0.3029589056968689,4.280237467611214,2122,"Kenai Peninsula Borough, Alaska",24371,2760,2329,914,9.6,22042,1846,Kenai Peninsula Borough,74185.0,68530.0,79840.0,20.7,0.0487874933322391,11.8,60413,16017.53,3.771680152932443,AK,10.85,8.0,31.4,2122,2023,AK-Kenai Peninsula,2122.0,All,14408,72,0.77,11870.28,9098.6,1.7332270541937917,0.39607664233025436
2130,AK,"Ketchikan Gateway Borough, Alaska",2023,4.4,27.47,1550000.0,AK,Ketchikan Gateway,4.0,4.0,0.0,0.2906976640224456,0.2909725904464722,0.0945746932473623,2130,"Ketchikan Gateway Borough, Alaska",5732,471,477,144,8.3,5255,327,Ketchikan Gateway Borough,87760.0,78204.0,97316.0,14.6,0.1050244242847173,8.7,13768,4857.02,2.834659935516016,AK,10.85,8.4,33.3,2130,2023,AK-Ketchikan Gateway,2130.0,All,2867,72,0.83,12223.35,9887.2,2.2470450409207277,-0.5002110509652731
2150,AK,"Kodiak Island Borough, Alaska",2023,4.71,29.4,1454000.0,AK,Kodiak Island,5.0,5.0,0.0,0.3643783628940582,0.3848522305488585,5.618848356468709,2150,"Kodiak Island Borough, Alaska",4640,591,267,119,5.8,4373,472,Kodiak Island Borough,86250.0,75264.0,97236.0,10.1,0.0760775862068965,8.7,12771,6689.481,1.909116716229555,AK,10.85,8.8,30.0,2150,2023,AK-Kodiak Island,2150.0,All,2070,72,0.78,13134.43,9366.06,2.8777451217177106,-0.9480056981532754
2158,AK,"Kusilvak Census Area, Alaska",2023,4.71,29.4,1846000.0,AK,Kusilvak,13.0,16.0,23.07692307692308,1.589242100715637,1.921229600906372,20.88967439518752,2158,"Kusilvak Census Area, Alaska",1916,656,984,519,51.4,932,137,Kusilvak Census Area,42029.0,37140.0,46918.0,6.3,0.8293319415448852,32.4,8176,17077.09,0.4787700949049281,AK,10.85,19.6,48.8,2158,2023,AK-Kusilvak,2158.0,All,626,70,0.78,10838.68,7960.16,17.35894178838316,-0.9018046815303237
2170,AK,"Matanuska-Susitna Borough, Alaska",2023,4.61,28.82,12861000.0,AK,Matanuska-Susitna,10.0,8.0,-20.0,0.0959158986806869,0.072586715221405,-24.322540663406567,2170,"Matanuska-Susitna Borough, Alaska",39869,4026,3741,1314,9.4,36128,2712,Matanuska-Susitna Borough,94376.0,89441.0,99311.0,34.8,0.0380997767689182,10.0,112988,24707.306,4.573060292368581,AK,10.85,7.7,35.2,2170,2023,AK-Matanuska-Susitna,2170.0,All,18901,71,0.81,11022.28,8731.39,-0.3914439844183088,2.0380258348745994
2180,AK,"Nome Census Area, Alaska",2023,4.65,29.05,1639000.0,AK,Nome,19.0,17.0,-10.52631578947368,1.903235554695129,1.715612053871155,-9.858133448648664,2180,"Nome Census Area, Alaska",2816,540,828,315,29.4,1988,225,Nome Census Area,75296.0,68594.0,81998.0,6.3,0.55859375,21.5,9866,22969.508,0.4295259611133159,AK,10.85,13.8,40.8,2180,2023,AK-Nome,2180.0,All,1012,70,0.83,17692.45,12995.92,13.337248323370083,-1.6764058736220568
2185,AK,"North Slope Borough, Alaska",2023,4.43,27.66,1317000.0,AK,North Slope,8.0,8.0,0.0,0.8609556555747985,0.8607704043388366,-0.0215169311871488,2185,"North Slope Borough, Alaska",2281,361,320,119,14.0,1961,242,North Slope Borough,103556.0,91785.0,115327.0,13.0,0.3700131521262604,11.1,10810,88823.624,0.1217018571545786,AK,10.85,10.7,36.5,2185,2023,AK-North Slope,2185.0,All,605,70,0.93,26685.09,19064.37,7.492437810173022,-0.5298200541271453
2188,AK,"Northwest Arctic Borough, Alaska",2023,4.43,27.66,1183000.0,AK,Northwest Arctic,8.0,7.0,-12.5,1.0377480983734133,0.9157509207725524,-11.7559528937785,2188,"Northwest Arctic Borough, Alaska",1825,275,654,184,35.8,1171,91,Northwest Arctic Borough,78619.0,71208.0,86030.0,5.9,0.646027397260274,17.9,7441,35663.282,0.208645968141687,AK,10.85,14.0,40.8,2188,2023,AK-Northwest Arctic,2188.0,All,659,71,0.9,22037.47,17709.43,11.488813736252911,-0.2912716084376938
2198,AK,"Prince of Wales-Hyder Census Area, Alaska",2023,4.29,26.8,821000.0,AK,Prince of Wales-Hyder,5.0,6.0,20.0,0.7667535543441772,0.976085901260376,27.30112507861091,2198,"Prince of Wales-Hyder Census Area, Alaska",2419,283,396,92,16.4,2023,191,Prince of Wales-Hyder Census Area,57304.0,50404.0,64204.0,12.7,0.1083092186854071,12.7,5715,5267.817,1.0848896231588911,AK,10.85,10.9,39.1,2198,2023,AK-Prince of Wales-Hyder,2198.0,All,1190,71,0.72,10887.05,8635.64,4.57964859335104,-1.898847230478868
2220,AK,"Sitka City and Borough, Alaska",2023,4.55,28.41,974000.0,AK,Sitka,4.0,3.0,-25.0,0.4574565291404724,0.3569304049015045,-21.97501135853261,2220,"Sitka City and Borough, Alaska",3440,246,258,110,7.5,3182,136,Sitka Borough,89264.0,78595.0,99933.0,13.0,0.1098837209302325,7.5,8368,2870.063,2.915615441194148,AK,10.85,8.1,31.7,2220,2023,AK-Sitka,2220.0,All,1691,73,0.8,18116.82,14079.19,2.8049587420207716,-0.6321159397499247
2240,AK,"Southeast Fairbanks Census Area, Alaska",2023,4.43,27.66,906000.0,AK,Southeast Fairbanks,4.0,3.0,-25.0,0.5836859941482543,0.4312203526496887,-26.121175259833265,2240,"Southeast Fairbanks Census Area, Alaska",2497,306,214,117,8.6,2283,189,Southeast Fairbanks Census Area,79014.0,71160.0,86868.0,15.9,0.066079295154185,12.7,7068,24832.27,0.2846296371616449,AK,10.85,8.5,34.0,2240,2023,AK-Southeast Fairbanks,2240.0,All,1507,72,0.7,8442.72,6465.44,2.1898608105381365,-0.7245234013577355
2290,AK,"Yukon-Koyukuk Census Area, Alaska",2023,4.43,27.66,889000.0,AK,Yukon-Koyukuk,9.0,11.0,22.22222222222223,1.661129593849182,2.16663384437561,30.43135541008993,2290,"Yukon-Koyukuk Census Area, Alaska",2296,363,514,188,22.4,1782,175,Yukon-Koyukuk Census Area,49498.0,43196.0,55800.0,11.0,0.369773519163763,16.0,5195,145581.869,0.0356843886926606,AK,10.85,13.3,37.4,2290,2023,AK-Yukon-Koyukuk,2290.0,All,1017,72,0.85,11536.51,8652.54,11.993345087009692,-2.851577736141459
4001,AZ,"Apache County, Arizona",2023,3.61,22.56,9752000.0,AZ,Apache,9.0,8.0,-11.11111111111112,0.1260186433792114,0.1113043501973152,-11.676282800171412,4001,"Apache County, Arizona",21100,6684,6428,3682,30.5,14672,3002,Apache County,43121.0,38867.0,47375.0,28.1,0.1153554502369668,30.5,65341,11198.313,5.834896738464089,AZ,13.85,15.4,37.7,4001,2023,AZ-Apache,4001.0,All,15105,72,1,14586.25,12556.76,-0.017048396133022174,0.697775643605464
4003,AZ,"Cochise County, Arizona",2023,3.38,21.13,13135000.0,AZ,Cochise,16.0,13.0,-18.75,0.1271001249551773,0.1020007878541946,-19.74768876886165,4003,"Cochise County, Arizona",50982,8177,7575,3537,14.9,43407,4640,Cochise County,53011.0,49872.0,56150.0,23.4,0.0532540896787101,15.4,125566,6209.863,20.22041388030621,AZ,13.85,9.7,34.3,4003,2023,AZ-Cochise,4003.0,All,37511,74,0.82,10615.85,9918.76,-0.7149198731095763,-0.1261092669587103
4005,AZ,"Coconino County, Arizona",2023,3.84,23.97,16922000.0,AZ,Coconino,20.0,18.0,-9.999999999999998,0.1422384083271026,0.1263326406478882,-11.18247023872506,4005,"Coconino County, Arizona",55118,9524,5857,2382,10.6,49261,7142,Coconino County,71528.0,67322.0,75734.0,19.3,0.0561885409485104,16.8,144508,18616.354,7.76242222295515,AZ,13.85,9.5,26.4,4005,2023,AZ-Coconino,4005.0,All,24134,73,0.8,11442.8,9820.88,0.25001346922893297,-0.014713517327459784
4007,AZ,"Gila County, Arizona",2023,3.5,21.9,6172000.0,AZ,Gila,6.0,7.0,16.66666666666667,0.1123595535755157,0.128906324505806,14.72662573295942,4007,"Gila County, Arizona",23645,3678,3455,1466,14.6,20190,2212,Gila County,55804.0,49805.0,61803.0,21.9,0.0636921124973567,16.9,53795,4757.578,11.30722396984348,AZ,13.85,9.8,36.6,4007,2023,AZ-Gila,4007.0,All,18722,74,0.85,12054.94,11771.02,-0.29692273291133564,-0.3281546889866339
4009,AZ,"Graham County, Arizona",2023,3.41,21.33,4058000.0,AZ,Graham,6.0,6.0,0.0,0.1584827899932861,0.1530182808637619,-3.4480142164052814,4009,"Graham County, Arizona",12746,2177,2073,927,16.3,10673,1250,Graham County,66469.0,60412.0,72526.0,22.8,0.0504471991212929,17.3,39232,4621.877,8.488326279561312,AZ,13.85,10.9,36.3,4009,2023,AZ-Graham,4009.0,All,6649,72,0.89,9555.94,9588.91,-0.5561299025364032,-0.46509682167055233
4012,AZ,"La Paz County, Arizona",2023,3.54,22.1,2105000.0,AZ,La Paz,6.0,7.0,16.66666666666667,0.290275752544403,0.3258845508098601,12.26723140094526,4012,"La Paz County, Arizona",8959,1678,1036,391,11.6,7923,1287,La Paz County,48801.0,44065.0,53537.0,13.2,0.0446478401607322,17.5,16664,4496.579,3.705928440265368,AZ,13.85,11.2,35.3,4012,2023,AZ-La Paz,4012.0,All,6734,74,0.92,12318.88,11280.88,0.757768050210374,-1.6511537714024276
4013,AZ,"Maricopa County, Arizona",2023,3.58,22.34,401958000.0,AZ,Maricopa,467.0,466.0,-0.2141327623126353,0.1096754148602485,0.1017671450972557,-7.21061303763455,4013,"Maricopa County, Arizona",1730696,178458,148499,50414,8.6,1582197,128044,Maricopa County,86973.0,85553.0,88393.0,26.0,0.0509332661541946,11.0,4559748,9202.016,495.5161999283636,AZ,13.85,9.5,30.9,4013,2023,AZ-Maricopa,4013.0,All,801458,74,0.96,13181.81,12758.36,1.2547020669418671,7.956884353500796
4015,AZ,"Mohave County, Arizona",2023,3.54,22.1,25558000.0,AZ,Mohave,17.0,19.0,11.76470588235294,0.0825647562742233,0.0874745622277259,5.94661230173763,4015,"Mohave County, Arizona",101973,16205,13386,5588,13.1,88587,10617,Mohave County,56302.0,53426.0,59178.0,19.9,0.0391672305414178,16.1,220517,13332.117,16.540283887397628,AZ,13.85,10.1,35.7,4015,2023,AZ-Mohave,4015.0,All,77100,74,0.91,11099.68,10287.48,-0.4162896147404734,-0.00987406847022276
4017,AZ,"Navajo County, Arizona",2023,3.48,21.73,13850000.0,AZ,Navajo,14.0,13.0,-7.14285714285714,0.1289502531290054,0.1159554719924927,-10.07735992849306,4017,"Navajo County, Arizona",40063,9575,8879,4867,22.2,31184,4708,Navajo County,51011.0,48577.0,53445.0,25.0,0.0845668072785363,24.7,108415,9949.492,10.896536225166068,AZ,13.85,12.8,38.2,4017,2023,AZ-Navajo,4017.0,All,27857,72,0.94,12408.39,10917.74,-0.28373512086938546,0.23491365605046552
4019,AZ,"Pima County, Arizona",2023,3.51,21.91,105161000.0,AZ,Pima,122.0,125.0,2.459016393442615,0.1199508756399154,0.1177939549088477,-1.7981700588352467,4019,"Pima County, Arizona",437827,60186,53119,22763,12.1,384708,37423,Pima County,69553.0,67307.0,71799.0,24.3,0.0714209036902703,14.3,1060490,9188.683,115.41262224412355,AZ,13.85,9.1,32.9,4019,2023,AZ-Pima,4019.0,All,262356,74,0.91,11156.61,10830.49,0.16202256128651715,2.1598582678484908
4021,AZ,"Pinal County, Arizona",2023,3.44,21.48,39068000.0,AZ,Pinal,31.0,24.0,-22.58064516129032,0.0742849484086036,0.0499138981103897,-32.8075213354948,4021,"Pinal County, Arizona",161917,17718,17512,6055,10.8,144405,11663,Pinal County,77290.0,73498.0,81082.0,31.8,0.0385073834124891,11.1,469006,5366.671,87.39235179499543,AZ,13.85,10.1,37.5,4021,2023,AZ-Pinal,4021.0,All,98294,73,0.95,12584.35,12187.23,-1.4610166561165872,1.2669170602826443
4023,AZ,"Santa Cruz County, Arizona",2023,2.94,18.39,4999000.0,AZ,Santa Cruz,10.0,7.0,-30.0,0.2154615223407745,0.1495470851659775,-30.59220804657019,4023,"Santa Cruz County, Arizona",16966,3260,4056,1778,23.9,12910,1482,Santa Cruz County,52400.0,46578.0,58222.0,24.2,0.0499233761640928,20.2,48926,1236.26,39.57581738469254,AZ,13.85,12.8,35.5,4023,2023,AZ-Santa Cruz,4023.0,All,11748,74,0.76,8778.71,8441.27,-1.2061851870600142,-0.7226301578885491
4025,AZ,"Yavapai County, Arizona",2023,3.81,23.79,25409000.0,AZ,Yavapai,29.0,27.0,-6.896551724137934,0.1289874911308289,0.1123941615223885,-12.8642936326362,4025,"Yavapai County, Arizona",111157,13478,9130,3157,8.2,102027,10321,Yavapai County,67317.0,64050.0,70584.0,23.5,0.038459116384933,12.0,245480,8122.932,30.22061492081924,AZ,13.85,7.9,27.4,4025,2023,AZ-Yavapai,4025.0,All,94902,74,0.78,10740.48,9921.69,-0.28168447855858264,0.5473600401117431
4027,AZ,"Yuma County, Arizona",2023,3.19,19.92,24501000.0,AZ,Yuma,31.0,28.0,-9.677419354838712,0.1496413499116898,0.1285441517829895,-14.098508294098313,4027,"Yuma County, Arizona",79341,12517,14530,5498,18.3,64811,7019,Yuma County,61225.0,57300.0,65150.0,21.3,0.0553812026568861,15.6,211741,5513.82,38.40187020976384,AZ,13.85,13.0,40.8,4027,2023,AZ-Yuma,4027.0,All,44098,74,0.92,12297.2,11355.31,-0.6379017571433174,-0.40332762986808435
5001,AR,"Arkansas County, Arkansas",2023,3.16,19.73,1855000.0,AR,Arkansas,3.0,4.0,33.33333333333333,0.1647989451885223,0.2301098704338074,39.63066946246067,5001,"Arkansas County, Arkansas",6705,1211,996,643,14.9,5709,568,Arkansas County,50198.0,44511.0,55885.0,18.7,0.0865026099925428,19.0,16515,992.14,16.645836273106617,AR,11.0,10.9,37.9,5001,2023,AR-Arkansas,5001.0,All,4347,73,1.03,11766.33,11866.94,0.11865963010370359,-1.143696625214402
5005,AR,"Baxter County, Arkansas",2023,3.52,21.97,5732000.0,AR,Baxter,8.0,7.0,-12.5,0.1943681836128234,0.1657118499279021,-14.74332534896964,5005,"Baxter County, Arkansas",19348,2975,1647,915,8.5,17701,2060,Baxter County,48804.0,43539.0,54069.0,19.4,0.0455861070911722,15.5,42407,553.931,76.55646641910273,AR,11.0,9.8,35.5,5005,2023,AR-Baxter,5005.0,All,16023,74,0.99,10183.94,10806.52,-0.20092138464187426,-0.7110679507833207
5007,AR,"Benton County, Arkansas",2023,3.54,22.1,29038000.0,AR,Benton,37.0,49.0,32.43243243243244,0.1425835341215133,0.1696828603744507,19.00592969581085,5007,"Benton County, Arkansas",111919,8554,4337,1964,3.9,107582,6590,Benton County,92632.0,87279.0,97985.0,21.6,0.0276807333875392,7.6,303632,847.733,358.1693764428187,AR,11.0,9.3,34.6,5007,2023,AR-Benton,5007.0,All,51142,73,1.01,10960.67,11458.48,-0.4594759907242251,-0.2591012411214105
5009,AR,"Boone County, Arkansas",2023,3.44,21.52,4667000.0,AR,Boone,7.0,6.0,-14.28571428571429,0.1876323521137238,0.1594684422016144,-15.01015661469685,5009,"Boone County, Arkansas",15363,2090,1285,606,8.4,14078,1484,Boone County,56154.0,50194.0,62114.0,20.2,0.0682158432597799,11.7,38138,589.723,64.67104047154342,AR,11.0,9.8,39.0,5009,2023,AR-Boone,5009.0,All,11058,73,0.93,9805.21,10322.98,-0.10445326512070473,-0.636394199333697
5015,AR,"Carroll County, Arkansas",2023,3.47,21.65,3475000.0,AR,Carroll,5.0,8.0,60.00000000000001,0.1803101301193237,0.2829254567623137,56.910461200977686,5015,"Carroll County, Arkansas",11347,2035,590,352,5.2,10757,1683,Carroll County,53986.0,48564.0,59408.0,21.9,0.0511148321142152,17.2,28626,629.928,45.443288756810304,AR,11.0,10.2,36.7,5015,2023,AR-Carroll,5015.0,All,8021,73,0.92,9589.62,10081.45,0.02373010933572255,-0.6855667417349145
5021,AR,"Clay County, Arkansas",2023,3.13,19.58,1817000.0,AR,Clay,4.0,4.0,0.0,0.2656219005584716,0.2782608568668364,4.758250837672406,5021,"Clay County, Arkansas",6021,1032,607,396,10.1,5414,636,Clay County,47663.0,41942.0,53384.0,23.3,0.0606211592758677,17.2,14280,639.224,22.33958674893308,AR,11.0,11.0,39.1,5021,2023,AR-Clay,5021.0,All,4034,73,1.02,13388.84,14511.98,-0.3800696291368623,-0.8645028743244948
5023,AR,"Cleburne County, Arkansas",2023,3.46,21.61,3205000.0,AR,Cleburne,7.0,5.0,-28.57142857142857,0.2780978083610535,0.2005213499069213,-27.89538648697829,5023,"Cleburne County, Arkansas",10522,1571,903,511,8.6,9619,1060,Cleburne County,56692.0,50809.0,62575.0,26.6,0.0528416650826839,13.9,25226,553.959,45.53766614496741,AR,11.0,10.2,37.6,5023,2023,AR-Cleburne,5023.0,All,8863,74,0.91,10598.17,11641.22,-0.5733831321652813,-0.10214685412446714
5027,AR,"Columbia County, Arkansas",2023,3.37,21.03,3043000.0,AR,Columbia,3.0,3.0,0.0,0.1249219253659247,0.1285842806100845,2.931715336144425,5027,"Columbia County, Arkansas",8409,1807,993,581,11.8,7416,1226,Columbia County,44175.0,39099.0,49251.0,22.3,0.0342490189083125,21.1,22349,766.065,29.17376462832788,AR,11.0,13.0,41.7,5027,2023,AR-Columbia,5027.0,All,5476,73,0.96,12226.68,12866.15,-0.8454908256358875,-0.5786035586986482
5031,AR,"Craighead County, Arkansas",2023,3.35,20.94,14322000.0,AR,Craighead,21.0,22.0,4.761904761904767,0.1980403363704681,0.1959998160600662,-1.030355910214564,5031,"Craighead County, Arkansas",44437,8297,5240,3439,11.8,39197,4858,Craighead County,60204.0,55504.0,64904.0,19.6,0.064473299277629,20.1,113249,707.162,160.14576575098775,AR,11.0,10.5,42.7,5031,2023,AR-Craighead,5031.0,All,20694,72,0.99,12377.39,13205.74,-0.036656093092837655,-0.6445565595855622
5033,AR,"Crawford County, Arkansas",2023,3.33,20.81,7479000.0,AR,Crawford,8.0,7.0,-12.5,0.1283861845731735,0.1103944256901741,-14.01378111111717,5033,"Crawford County, Arkansas",23357,3100,2391,1159,10.2,20966,1941,Crawford County,63905.0,58174.0,69636.0,24.4,0.0418290020122447,14.7,61139,595.269,102.70818739091068,AR,11.0,11.0,39.4,5033,2023,AR-Crawford,5033.0,All,15230,71,1.08,10487.58,11337.34,-0.9930014743284276,-0.2917682811871065
5035,AR,"Crittenden County, Arkansas",2023,3.37,21.06,6076000.0,AR,Crittenden,9.0,7.0,-22.22222222222222,0.1825705915689468,0.147009402513504,-19.47804887405063,5035,"Crittenden County, Arkansas",18203,3587,2924,1615,16.1,15279,1972,Crittenden County,52153.0,47632.0,56674.0,22.5,0.1069054551447563,21.0,47266,612.865,77.12302056733539,AR,11.0,13.6,43.8,5035,2023,AR-Crittenden,5035.0,All,10033,71,1.15,13151.25,13520.98,0.0908094269629286,-0.2573023823389857
5037,AR,"Cross County, Arkansas",2023,3.12,19.51,2041000.0,AR,Cross,3.0,4.0,33.33333333333333,0.176170065999031,0.2478007674217224,40.659973087076736,5037,"Cross County, Arkansas",6483,1403,668,450,10.3,5815,953,Cross County,47669.0,41812.0,53526.0,25.5,0.0996452259756285,19.7,16543,616.318,26.841662907784617,AR,11.0,11.9,43.0,5037,2023,AR-Cross,5037.0,All,4123,72,0.91,11605,12197.57,-0.1678967829288963,-0.42224597054998264
5041,AR,"Desha County, Arkansas",2023,3.37,21.03,1665000.0,AR,Desha,4.0,4.0,0.0,0.3360215127468109,0.360036015510559,7.146715865731744,5041,"Desha County, Arkansas",4610,1271,1073,631,23.3,3537,640,Desha County,43469.0,38674.0,48264.0,20.8,0.1455531453362256,28.3,10786,741.227,14.551547636553984,AR,11.0,15.4,45.1,5041,2023,AR-Desha,5041.0,All,2862,73,0.95,13608.68,14113.42,1.3647642547162357,-0.7102300530833928
5045,AR,"Faulkner County, Arkansas",2023,3.49,21.78,14536000.0,AR,Faulkner,13.0,11.0,-15.38461538461539,0.1063716635107993,0.0866694524884224,-18.52204842164261,5045,"Faulkner County, Arkansas",49309,7390,3499,1904,7.1,45810,5486,Faulkner County,68543.0,63754.0,73332.0,25.5,0.0434403455758583,14.5,127717,647.243,197.3246524103003,AR,11.0,10.1,36.8,5045,2023,AR-Faulkner,5045.0,All,23290,73,0.94,11127.45,11872.1,-0.888252820855165,0.23085536837045537
