FIPS,State,"County, State",Year,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
2105,AK,"Hoonah-Angoon Census Area, Alaska",2022,5.12,31.76,337000.0
2105,AK,"Hoonah-Angoon Census Area, Alaska",2023,4.57,28.54,329000.0
2110,AK,"Juneau City and Borough, Alaska",2019,3.46,19.52,1959000.0
2110,AK,"Juneau City and Borough, Alaska",2020,3.87,20.55,1858000.0
2110,AK,"Juneau City and Borough, Alaska",2021,4.62,26.91,2253000.0
2110,AK,"Juneau City and Borough, Alaska",2022,5.05,31.31,3182000.0
2110,AK,"Juneau City and Borough, Alaska",2023,4.5,28.14,3329000.0
2122,AK,"Kenai Peninsula Borough, Alaska",2019,4.47,25.17,6024000.0
2122,AK,"Kenai Peninsula Borough, Alaska",2020,4.55,24.16,5534000.0
2122,AK,"Kenai Peninsula Borough, Alaska",2021,4.92,28.65,5875000.0
2122,AK,"Kenai Peninsula Borough, Alaska",2022,5.34,33.12,8068000.0
2122,AK,"Kenai Peninsula Borough, Alaska",2023,4.85,30.28,7927000.0
2130,AK,"Ketchikan Gateway Borough, Alaska",2019,3.63,20.47,1112000.0
2130,AK,"Ketchikan Gateway Borough, Alaska",2020,3.78,20.06,1029000.0
2130,AK,"Ketchikan Gateway Borough, Alaska",2021,4.51,26.27,1251000.0
2130,AK,"Ketchikan Gateway Borough, Alaska",2022,4.93,30.57,1613000.0
2130,AK,"Ketchikan Gateway Borough, Alaska",2023,4.4,27.47,1550000.0
2150,AK,"Kodiak Island Borough, Alaska",2019,3.91,22.05,1037000.0
2150,AK,"Kodiak Island Borough, Alaska",2020,4.42,23.46,946000.0
2150,AK,"Kodiak Island Borough, Alaska",2021,4.78,27.82,1080000.0
2150,AK,"Kodiak Island Borough, Alaska",2022,5.19,32.16,1483000.0
2150,AK,"Kodiak Island Borough, Alaska",2023,4.71,29.4,1454000.0
2158,AK,"Kusilvak Census Area, Alaska",2019,4.48,25.26,1808000.0
2158,AK,"Kusilvak Census Area, Alaska",2020,4.42,23.46,1587000.0
2158,AK,"Kusilvak Census Area, Alaska",2021,4.78,27.82,1831000.0
2158,AK,"Kusilvak Census Area, Alaska",2022,5.19,32.16,2058000.0
2158,AK,"Kusilvak Census Area, Alaska",2023,4.71,29.4,1846000.0
2164,AK,"Lake and Peninsula Borough, Alaska",2019,3.9,21.99,153000.0
2164,AK,"Lake and Peninsula Borough, Alaska",2020,4.42,23.46,121000.0
2164,AK,"Lake and Peninsula Borough, Alaska",2021,4.78,27.82,118000.0
2164,AK,"Lake and Peninsula Borough, Alaska",2022,5.19,32.16,146000.0
2164,AK,"Lake and Peninsula Borough, Alaska",2023,4.71,29.4,152000.0
2170,AK,"Matanuska-Susitna Borough, Alaska",2019,4.27,24.07,9258000.0
2170,AK,"Matanuska-Susitna Borough, Alaska",2020,4.28,22.72,8215000.0
2170,AK,"Matanuska-Susitna Borough, Alaska",2021,4.66,27.13,8930000.0
2170,AK,"Matanuska-Susitna Borough, Alaska",2022,5.09,31.57,12823000.0
2170,AK,"Matanuska-Susitna Borough, Alaska",2023,4.61,28.82,12861000.0
2180,AK,"Nome Census Area, Alaska",2019,4.48,25.26,1448000.0
2180,AK,"Nome Census Area, Alaska",2020,4.21,22.33,1145000.0
2180,AK,"Nome Census Area, Alaska",2021,4.7,27.36,1336000.0
2180,AK,"Nome Census Area, Alaska",2022,5.21,32.27,1723000.0
2180,AK,"Nome Census Area, Alaska",2023,4.65,29.05,1639000.0
2185,AK,"North Slope Borough, Alaska",2019,3.7,20.84,815000.0
2185,AK,"North Slope Borough, Alaska",2020,4.01,21.27,664000.0
2185,AK,"North Slope Borough, Alaska",2021,4.47,26.05,940000.0
2185,AK,"North Slope Borough, Alaska",2022,4.96,30.74,1333000.0
2185,AK,"North Slope Borough, Alaska",2023,4.43,27.66,1317000.0
2188,AK,"Northwest Arctic Borough, Alaska",2019,3.96,22.34,1166000.0
2188,AK,"Northwest Arctic Borough, Alaska",2020,4.01,21.27,903000.0
2188,AK,"Northwest Arctic Borough, Alaska",2021,4.47,26.05,1019000.0
2188,AK,"Northwest Arctic Borough, Alaska",2022,4.96,30.74,1259000.0
2188,AK,"Northwest Arctic Borough, Alaska",2023,4.43,27.66,1183000.0
2195,AK,"Petersburg Borough, Alaska",2019,3.7,20.87,260000.0
2195,AK,"Petersburg Borough, Alaska",2020,3.91,20.75,227000.0
2195,AK,"Petersburg Borough, Alaska",2021,4.66,27.17,297000.0
2195,AK,"Petersburg Borough, Alaska",2022,5.1,31.61,393000.0
2195,AK,"Petersburg Borough, Alaska",2023,4.55,28.41,388000.0
2198,AK,"Prince of Wales-Hyder Census Area, Alaska",2019,3.49,19.69,699000.0
2198,AK,"Prince of Wales-Hyder Census Area, Alaska",2020,3.69,19.57,623000.0
2198,AK,"Prince of Wales-Hyder Census Area, Alaska",2021,4.4,25.63,700000.0
2198,AK,"Prince of Wales-Hyder Census Area, Alaska",2022,4.81,29.82,868000.0
2198,AK,"Prince of Wales-Hyder Census Area, Alaska",2023,4.29,26.8,821000.0
2220,AK,"Sitka City and Borough, Alaska",2019,3.7,20.87,621000.0
2220,AK,"Sitka City and Borough, Alaska",2020,3.91,20.75,541000.0
2220,AK,"Sitka City and Borough, Alaska",2021,4.66,27.17,618000.0
2220,AK,"Sitka City and Borough, Alaska",2022,5.1,31.61,901000.0
2220,AK,"Sitka City and Borough, Alaska",2023,4.55,28.41,974000.0
2230,AK,"Skagway Municipality, Alaska",2019,3.67,20.68,94000.0
2230,AK,"Skagway Municipality, Alaska",2020,3.87,20.55,137000.0
2230,AK,"Skagway Municipality, Alaska",2021,4.62,26.91,139000.0
2230,AK,"Skagway Municipality, Alaska",2022,5.05,31.31,152000.0
2230,AK,"Skagway Municipality, Alaska",2023,4.5,28.14,171000.0
2240,AK,"Southeast Fairbanks Census Area, Alaska",2019,3.8,21.42,643000.0
2240,AK,"Southeast Fairbanks Census Area, Alaska",2020,4.01,21.27,535000.0
2240,AK,"Southeast Fairbanks Census Area, Alaska",2021,4.47,26.05,656000.0
2240,AK,"Southeast Fairbanks Census Area, Alaska",2022,4.96,30.74,960000.0
2240,AK,"Southeast Fairbanks Census Area, Alaska",2023,4.43,27.66,906000.0
2261,AK,"Valdez-Cordova Census Area, Alaska",2019,3.84,21.62,682000.0
2275,AK,"Wrangell City and Borough, Alaska",2019,3.74,21.07,217000.0
2275,AK,"Wrangell City and Borough, Alaska",2020,3.95,20.94,178000.0
2275,AK,"Wrangell City and Borough, Alaska",2021,4.71,27.42,233000.0
2275,AK,"Wrangell City and Borough, Alaska",2022,5.15,31.91,310000.0
2275,AK,"Wrangell City and Borough, Alaska",2023,4.59,28.68,296000.0
2282,AK,"Yakutat City and Borough, Alaska",2019,3.99,22.47,55000.0
2282,AK,"Yakutat City and Borough, Alaska",2020,3.87,20.55,37000.0
2282,AK,"Yakutat City and Borough, Alaska",2021,4.62,26.91,49000.0
2282,AK,"Yakutat City and Borough, Alaska",2022,5.05,31.31,76000.0
2282,AK,"Yakutat City and Borough, Alaska",2023,4.5,28.14,60000.0
2290,AK,"Yukon-Koyukuk Census Area, Alaska",2019,3.85,21.67,776000.0
2290,AK,"Yukon-Koyukuk Census Area, Alaska",2020,4.01,21.27,632000.0
2290,AK,"Yukon-Koyukuk Census Area, Alaska",2021,4.47,26.05,775000.0
2290,AK,"Yukon-Koyukuk Census Area, Alaska",2022,4.96,30.74,970000.0
2290,AK,"Yukon-Koyukuk Census Area, Alaska",2023,4.43,27.66,889000.0
4001,AZ,"Apache County, Arizona",2019,3.28,18.46,9465000.0
4001,AZ,"Apache County, Arizona",2020,3.41,18.1,8913000.0
4001,AZ,"Apache County, Arizona",2021,3.65,21.29,8401000.0
4001,AZ,"Apache County, Arizona",2022,3.99,24.72,10631000.0
4001,AZ,"Apache County, Arizona",2023,3.61,22.56,9752000.0
4003,AZ,"Cochise County, Arizona",2019,3.06,17.25,9332000.0
4003,AZ,"Cochise County, Arizona",2020,3.12,16.54,7965000.0
4003,AZ,"Cochise County, Arizona",2021,3.39,19.73,8272000.0
4003,AZ,"Cochise County, Arizona",2022,3.78,23.43,13186000.0
4003,AZ,"Cochise County, Arizona",2023,3.38,21.13,13135000.0
4005,AZ,"Coconino County, Arizona",2019,3.4,19.14,12019000.0
4005,AZ,"Coconino County, Arizona",2020,3.42,18.16,11422000.0
4005,AZ,"Coconino County, Arizona",2021,3.96,23.04,12747000.0
4005,AZ,"Coconino County, Arizona",2022,4.32,26.77,16905000.0
4005,AZ,"Coconino County, Arizona",2023,3.84,23.97,16922000.0
4007,AZ,"Gila County, Arizona",2019,3.2,18.01,5108000.0
4007,AZ,"Gila County, Arizona",2020,3.29,17.47,4532000.0
4007,AZ,"Gila County, Arizona",2021,3.55,20.68,4661000.0
4007,AZ,"Gila County, Arizona",2022,3.91,24.27,6624000.0
4007,AZ,"Gila County, Arizona",2023,3.5,21.9,6172000.0
4009,AZ,"Graham County, Arizona",2019,3.03,17.08,2916000.0
4009,AZ,"Graham County, Arizona",2020,3.14,16.66,2678000.0
4009,AZ,"Graham County, Arizona",2021,3.48,20.28,2879000.0
4009,AZ,"Graham County, Arizona",2022,3.84,23.8,4057000.0
4009,AZ,"Graham County, Arizona",2023,3.41,21.33,4058000.0
4011,AZ,"Greenlee County, Arizona",2019,3.14,17.7,623000.0
4011,AZ,"Greenlee County, Arizona",2020,3.14,16.66,515000.0
4011,AZ,"Greenlee County, Arizona",2021,3.48,20.28,560000.0
4011,AZ,"Greenlee County, Arizona",2022,3.84,23.8,931000.0
4011,AZ,"Greenlee County, Arizona",2023,3.41,21.33,880000.0
4012,AZ,"La Paz County, Arizona",2019,3.16,17.81,2091000.0
4012,AZ,"La Paz County, Arizona",2020,3.27,17.35,1936000.0
4012,AZ,"La Paz County, Arizona",2021,3.58,20.83,1593000.0
4012,AZ,"La Paz County, Arizona",2022,3.92,24.28,2291000.0
4012,AZ,"La Paz County, Arizona",2023,3.54,22.1,2105000.0
4013,AZ,"Maricopa County, Arizona",2019,3.25,18.33,281762000.0
4013,AZ,"Maricopa County, Arizona",2020,3.36,17.84,263754000.0
4013,AZ,"Maricopa County, Arizona",2021,3.59,20.91,254251000.0
4013,AZ,"Maricopa County, Arizona",2022,3.99,24.72,398051000.0
4013,AZ,"Maricopa County, Arizona",2023,3.58,22.34,401958000.0
4015,AZ,"Mohave County, Arizona",2019,3.2,18.01,18983000.0
4015,AZ,"Mohave County, Arizona",2020,3.26,17.31,18203000.0
4015,AZ,"Mohave County, Arizona",2021,3.58,20.83,18219000.0
4015,AZ,"Mohave County, Arizona",2022,3.92,24.28,25801000.0
4015,AZ,"Mohave County, Arizona",2023,3.54,22.1,25558000.0
4017,AZ,"Navajo County, Arizona",2019,3.05,17.2,11815000.0
4017,AZ,"Navajo County, Arizona",2020,3.16,16.78,10770000.0
4017,AZ,"Navajo County, Arizona",2021,3.53,20.54,11103000.0
4017,AZ,"Navajo County, Arizona",2022,3.87,24.0,14806000.0
4017,AZ,"Navajo County, Arizona",2023,3.48,21.73,13850000.0
4019,AZ,"Pima County, Arizona",2019,3.22,18.16,75319000.0
4019,AZ,"Pima County, Arizona",2020,3.31,17.57,69735000.0
4019,AZ,"Pima County, Arizona",2021,3.58,20.83,71064000.0
4019,AZ,"Pima County, Arizona",2022,3.94,24.44,108366000.0
4019,AZ,"Pima County, Arizona",2023,3.51,21.91,105161000.0
4021,AZ,"Pinal County, Arizona",2019,3.14,17.71,27789000.0
4021,AZ,"Pinal County, Arizona",2020,3.19,16.93,25512000.0
4021,AZ,"Pinal County, Arizona",2021,3.43,20.0,23347000.0
4021,AZ,"Pinal County, Arizona",2022,3.83,23.74,38449000.0
4021,AZ,"Pinal County, Arizona",2023,3.44,21.48,39068000.0
4023,AZ,"Santa Cruz County, Arizona",2019,2.64,14.9,3056000.0
4023,AZ,"Santa Cruz County, Arizona",2020,2.72,14.42,2860000.0
4023,AZ,"Santa Cruz County, Arizona",2021,3.0,17.46,3326000.0
4023,AZ,"Santa Cruz County, Arizona",2022,3.31,20.49,5238000.0
4023,AZ,"Santa Cruz County, Arizona",2023,2.94,18.39,4999000.0
4025,AZ,"Yavapai County, Arizona",2019,3.4,19.14,18231000.0
4025,AZ,"Yavapai County, Arizona",2020,3.51,18.63,17104000.0
4025,AZ,"Yavapai County, Arizona",2021,3.81,22.2,17043000.0
4025,AZ,"Yavapai County, Arizona",2022,4.21,26.11,25553000.0
4025,AZ,"Yavapai County, Arizona",2023,3.81,23.79,25409000.0
4027,AZ,"Yuma County, Arizona",2019,2.8,15.81,18314000.0
4027,AZ,"Yuma County, Arizona",2020,2.86,15.18,15843000.0
4027,AZ,"Yuma County, Arizona",2021,3.21,18.7,16853000.0
4027,AZ,"Yuma County, Arizona",2022,3.57,22.12,25836000.0
4027,AZ,"Yuma County, Arizona",2023,3.19,19.92,24501000.0
5001,AR,"Arkansas County, Arkansas",2019,3.0,16.93,1510000.0
5001,AR,"Arkansas County, Arkansas",2020,3.02,16.04,1270000.0
5001,AR,"Arkansas County, Arkansas",2021,3.33,19.38,1469000.0
5001,AR,"Arkansas County, Arkansas",2022,3.63,22.49,2087000.0
5001,AR,"Arkansas County, Arkansas",2023,3.16,19.73,1855000.0
5003,AR,"Ashley County, Arkansas",2019,3.0,16.93,1685000.0
5003,AR,"Ashley County, Arkansas",2020,3.07,16.3,1646000.0
5003,AR,"Ashley County, Arkansas",2021,3.22,18.74,1921000.0
5003,AR,"Ashley County, Arkansas",2022,3.55,22.0,2722000.0
5003,AR,"Ashley County, Arkansas",2023,3.18,19.85,2565000.0
5005,AR,"Baxter County, Arkansas",2019,3.1,17.47,3546000.0
5005,AR,"Baxter County, Arkansas",2020,3.21,17.04,3379000.0
5005,AR,"Baxter County, Arkansas",2021,3.57,20.76,4239000.0
5005,AR,"Baxter County, Arkansas",2022,3.94,24.39,6081000.0
5005,AR,"Baxter County, Arkansas",2023,3.52,21.97,5732000.0
5007,AR,"Benton County, Arkansas",2019,2.96,16.68,15775000.0
5007,AR,"Benton County, Arkansas",2020,3.09,16.38,14546000.0
5007,AR,"Benton County, Arkansas",2021,3.6,20.97,18932000.0
5007,AR,"Benton County, Arkansas",2022,3.96,24.53,29763000.0
5007,AR,"Benton County, Arkansas",2023,3.54,22.1,29038000.0
5009,AR,"Boone County, Arkansas",2019,2.69,15.17,2761000.0
5009,AR,"Boone County, Arkansas",2020,2.93,15.55,2726000.0
5009,AR,"Boone County, Arkansas",2021,3.4,19.83,3374000.0
5009,AR,"Boone County, Arkansas",2022,3.78,23.45,4858000.0
5009,AR,"Boone County, Arkansas",2023,3.44,21.52,4667000.0
5011,AR,"Bradley County, Arkansas",2019,2.85,16.08,922000.0
5011,AR,"Bradley County, Arkansas",2020,3.09,16.38,805000.0
5011,AR,"Bradley County, Arkansas",2021,3.35,19.52,888000.0
5011,AR,"Bradley County, Arkansas",2022,3.71,22.99,1325000.0
5011,AR,"Bradley County, Arkansas",2023,3.29,20.58,1417000.0
5013,AR,"Calhoun County, Arkansas",2019,2.86,16.11,352000.0
5013,AR,"Calhoun County, Arkansas",2020,2.9,15.42,313000.0
5013,AR,"Calhoun County, Arkansas",2021,3.3,19.23,338000.0
5013,AR,"Calhoun County, Arkansas",2022,3.64,22.56,534000.0
5013,AR,"Calhoun County, Arkansas",2023,3.24,20.23,528000.0
5015,AR,"Carroll County, Arkansas",2019,2.96,16.68,2029000.0
5015,AR,"Carroll County, Arkansas",2020,2.98,15.81,1880000.0
5015,AR,"Carroll County, Arkansas",2021,3.36,19.57,2243000.0
5015,AR,"Carroll County, Arkansas",2022,3.72,23.03,3451000.0
5015,AR,"Carroll County, Arkansas",2023,3.47,21.65,3475000.0
5017,AR,"Chicot County, Arkansas",2019,2.89,16.28,1111000.0
5017,AR,"Chicot County, Arkansas",2020,3.08,16.37,1073000.0
5017,AR,"Chicot County, Arkansas",2021,3.36,19.59,1230000.0
5017,AR,"Chicot County, Arkansas",2022,3.74,23.16,1524000.0
5017,AR,"Chicot County, Arkansas",2023,3.41,21.29,1485000.0
5019,AR,"Clark County, Arkansas",2019,3.02,17.0,1960000.0
5019,AR,"Clark County, Arkansas",2020,3.05,16.19,1861000.0
5019,AR,"Clark County, Arkansas",2021,3.39,19.72,2094000.0
5019,AR,"Clark County, Arkansas",2022,3.73,23.14,2857000.0
5019,AR,"Clark County, Arkansas",2023,3.33,20.82,2747000.0
5021,AR,"Clay County, Arkansas",2019,2.61,14.7,1355000.0
5021,AR,"Clay County, Arkansas",2020,2.75,14.6,1223000.0
5021,AR,"Clay County, Arkansas",2021,3.02,17.61,1373000.0
5021,AR,"Clay County, Arkansas",2022,3.43,21.28,1943000.0
5021,AR,"Clay County, Arkansas",2023,3.13,19.58,1817000.0
5023,AR,"Cleburne County, Arkansas",2019,3.1,17.46,2172000.0
5023,AR,"Cleburne County, Arkansas",2020,3.15,16.75,2052000.0
5023,AR,"Cleburne County, Arkansas",2021,3.46,20.14,2449000.0
5023,AR,"Cleburne County, Arkansas",2022,3.84,23.82,3411000.0
5023,AR,"Cleburne County, Arkansas",2023,3.46,21.61,3205000.0
5025,AR,"Cleveland County, Arkansas",2019,2.95,16.64,691000.0
5025,AR,"Cleveland County, Arkansas",2020,3.09,16.4,582000.0
5025,AR,"Cleveland County, Arkansas",2021,3.4,19.81,613000.0
5025,AR,"Cleveland County, Arkansas",2022,3.71,22.99,920000.0
5025,AR,"Cleveland County, Arkansas",2023,3.18,19.88,904000.0
5027,AR,"Columbia County, Arkansas",2019,2.87,16.2,2094000.0
5027,AR,"Columbia County, Arkansas",2020,2.99,15.85,1976000.0
5027,AR,"Columbia County, Arkansas",2021,3.37,19.63,2245000.0
5027,AR,"Columbia County, Arkansas",2022,3.7,22.94,3020000.0
5027,AR,"Columbia County, Arkansas",2023,3.37,21.03,3043000.0
5029,AR,"Conway County, Arkansas",2019,2.78,15.67,1796000.0
5029,AR,"Conway County, Arkansas",2020,2.83,15.04,1711000.0
5029,AR,"Conway County, Arkansas",2021,3.19,18.61,2071000.0
5029,AR,"Conway County, Arkansas",2022,3.58,22.22,2945000.0
5029,AR,"Conway County, Arkansas",2023,3.24,20.27,2791000.0
5031,AR,"Craighead County, Arkansas",2019,2.74,15.43,8024000.0
5031,AR,"Craighead County, Arkansas",2020,2.87,15.24,8087000.0
5031,AR,"Craighead County, Arkansas",2021,3.39,19.75,10125000.0
5031,AR,"Craighead County, Arkansas",2022,3.74,23.19,14601000.0
5031,AR,"Craighead County, Arkansas",2023,3.35,20.94,14322000.0
5033,AR,"Crawford County, Arkansas",2019,2.72,15.31,4815000.0
5033,AR,"Crawford County, Arkansas",2020,2.89,15.32,4671000.0
5033,AR,"Crawford County, Arkansas",2021,3.28,19.12,5586000.0
5033,AR,"Crawford County, Arkansas",2022,3.67,22.76,8058000.0
5033,AR,"Crawford County, Arkansas",2023,3.33,20.81,7479000.0
5035,AR,"Crittenden County, Arkansas",2019,2.96,16.67,4044000.0
5035,AR,"Crittenden County, Arkansas",2020,3.12,16.56,4059000.0
5035,AR,"Crittenden County, Arkansas",2021,3.3,19.22,4005000.0
5035,AR,"Crittenden County, Arkansas",2022,3.73,23.1,5724000.0
5035,AR,"Crittenden County, Arkansas",2023,3.37,21.06,6076000.0
5037,AR,"Cross County, Arkansas",2019,2.79,15.71,1325000.0
5037,AR,"Cross County, Arkansas",2020,2.73,14.48,1160000.0
5037,AR,"Cross County, Arkansas",2021,3.11,18.1,1477000.0
5037,AR,"Cross County, Arkansas",2022,3.47,21.49,2138000.0
5037,AR,"Cross County, Arkansas",2023,3.12,19.51,2041000.0
5039,AR,"Dallas County, Arkansas",2019,2.91,16.38,581000.0
5039,AR,"Dallas County, Arkansas",2020,2.89,15.34,465000.0
5039,AR,"Dallas County, Arkansas",2021,3.29,19.14,522000.0
5039,AR,"Dallas County, Arkansas",2022,3.62,22.45,735000.0
5039,AR,"Dallas County, Arkansas",2023,3.26,20.35,759000.0
5041,AR,"Desha County, Arkansas",2019,2.88,16.21,1102000.0
5041,AR,"Desha County, Arkansas",2020,3.07,16.29,993000.0
5041,AR,"Desha County, Arkansas",2021,3.35,19.5,1171000.0
5041,AR,"Desha County, Arkansas",2022,3.72,23.05,1622000.0
5041,AR,"Desha County, Arkansas",2023,3.37,21.03,1665000.0
5043,AR,"Drew County, Arkansas",2019,2.9,16.35,1473000.0
5043,AR,"Drew County, Arkansas",2020,3.09,16.42,1409000.0
5043,AR,"Drew County, Arkansas",2021,3.37,19.62,1470000.0
5043,AR,"Drew County, Arkansas",2022,3.67,22.76,2223000.0
5043,AR,"Drew County, Arkansas",2023,3.2,19.97,2266000.0
5045,AR,"Faulkner County, Arkansas",2019,3.01,16.97,9712000.0
5045,AR,"Faulkner County, Arkansas",2020,3.08,16.32,8819000.0
5045,AR,"Faulkner County, Arkansas",2021,3.46,20.12,10262000.0
5045,AR,"Faulkner County, Arkansas",2022,3.87,23.97,15008000.0
5045,AR,"Faulkner County, Arkansas",2023,3.49,21.78,14536000.0
5047,AR,"Franklin County, Arkansas",2019,2.79,15.71,1687000.0
5047,AR,"Franklin County, Arkansas",2020,2.83,15.04,1551000.0
5047,AR,"Franklin County, Arkansas",2021,3.13,18.22,1813000.0
5047,AR,"Franklin County, Arkansas",2022,3.54,21.95,2430000.0
5047,AR,"Franklin County, Arkansas",2023,3.21,20.04,2200000.0
5049,AR,"Fulton County, Arkansas",2019,2.9,16.34,1160000.0
5049,AR,"Fulton County, Arkansas",2020,2.86,15.17,1008000.0
5049,AR,"Fulton County, Arkansas",2021,3.25,18.92,1194000.0
5049,AR,"Fulton County, Arkansas",2022,3.6,22.33,1571000.0
5049,AR,"Fulton County, Arkansas",2023,3.29,20.56,1522000.0
5051,AR,"Garland County, Arkansas",2019,2.95,16.65,8642000.0
5051,AR,"Garland County, Arkansas",2020,3.06,16.24,8575000.0
5051,AR,"Garland County, Arkansas",2021,3.49,20.31,10139000.0
5051,AR,"Garland County, Arkansas",2022,3.87,23.97,14225000.0
5051,AR,"Garland County, Arkansas",2023,3.48,21.74,13429000.0
5053,AR,"Grant County, Arkansas",2019,3.05,17.19,1460000.0
5053,AR,"Grant County, Arkansas",2020,3.24,17.19,1351000.0
5053,AR,"Grant County, Arkansas",2021,3.56,20.75,1636000.0
5053,AR,"Grant County, Arkansas",2022,4.0,24.76,2366000.0
5053,AR,"Grant County, Arkansas",2023,3.65,22.8,2171000.0
5055,AR,"Greene County, Arkansas",2019,2.65,14.91,3642000.0
5055,AR,"Greene County, Arkansas",2020,2.79,14.83,3464000.0
5055,AR,"Greene County, Arkansas",2021,3.17,18.45,4264000.0
5055,AR,"Greene County, Arkansas",2022,3.55,22.03,6114000.0
5055,AR,"Greene County, Arkansas",2023,3.2,20.02,5733000.0
5057,AR,"Hempstead County, Arkansas",2019,2.74,15.44,1625000.0
5057,AR,"Hempstead County, Arkansas",2020,2.85,15.11,1545000.0
5057,AR,"Hempstead County, Arkansas",2021,3.2,18.63,1825000.0
5057,AR,"Hempstead County, Arkansas",2022,3.52,21.81,2560000.0
5057,AR,"Hempstead County, Arkansas",2023,3.41,21.34,2589000.0
5059,AR,"Hot Spring County, Arkansas",2019,2.89,16.31,2918000.0
5059,AR,"Hot Spring County, Arkansas",2020,2.95,15.66,2531000.0
5059,AR,"Hot Spring County, Arkansas",2021,3.24,18.89,3168000.0
5059,AR,"Hot Spring County, Arkansas",2022,3.57,22.15,4550000.0
5059,AR,"Hot Spring County, Arkansas",2023,3.21,20.06,4126000.0
5061,AR,"Howard County, Arkansas",2019,2.89,16.27,1016000.0
5061,AR,"Howard County, Arkansas",2020,2.84,15.08,919000.0
5061,AR,"Howard County, Arkansas",2021,3.19,18.59,1077000.0
5061,AR,"Howard County, Arkansas",2022,3.54,21.97,1533000.0
5061,AR,"Howard County, Arkansas",2023,3.41,21.34,1637000.0
5063,AR,"Independence County, Arkansas",2019,2.81,15.85,3102000.0
5063,AR,"Independence County, Arkansas",2020,2.88,15.28,2693000.0
5063,AR,"Independence County, Arkansas",2021,3.24,18.88,3573000.0
5063,AR,"Independence County, Arkansas",2022,3.61,22.37,5191000.0
5063,AR,"Independence County, Arkansas",2023,3.32,20.75,5085000.0
5065,AR,"Izard County, Arkansas",2019,2.88,16.24,1247000.0
5065,AR,"Izard County, Arkansas",2020,3.19,16.91,1257000.0
5065,AR,"Izard County, Arkansas",2021,3.54,20.61,1519000.0
5065,AR,"Izard County, Arkansas",2022,3.91,24.21,2240000.0
5065,AR,"Izard County, Arkansas",2023,3.49,21.81,2130000.0
5067,AR,"Jackson County, Arkansas",2019,2.78,15.65,1738000.0
5067,AR,"Jackson County, Arkansas",2020,2.9,15.39,1527000.0
5067,AR,"Jackson County, Arkansas",2021,3.26,19.01,1771000.0
5067,AR,"Jackson County, Arkansas",2022,3.64,22.54,2475000.0
5067,AR,"Jackson County, Arkansas",2023,3.34,20.9,2453000.0
5069,AR,"Jefferson County, Arkansas",2019,2.95,16.63,5812000.0
5069,AR,"Jefferson County, Arkansas",2020,3.03,16.08,5405000.0
5069,AR,"Jefferson County, Arkansas",2021,3.33,19.42,5692000.0
