FIPS,State,County,GROC16,GROC20,PCH_GROC_16_20,GROCPTH16,GROCPTH20,PCH_GROCPTH_16_20
8091,CO,Ouray,3,6,100.0,0.6257822513580322,1.19976007938385,91.72165346335859
8093,CO,Park,4,4,0.0,0.230255588889122,0.2110261172056198,-8.35135936385979
8095,CO,Phillips,4,3,-25.0,0.9287207126617432,0.6869704723358154,-26.0304564149392
8097,CO,Pitkin,7,4,-42.85714285714286,0.388694554567337,0.2235386222600936,-42.48990122619068
8099,CO,Prowers,2,-9999,-9999.0,0.1675462871789932,-9999.0,-9999.0
8101,CO,Pueblo,17,12,-29.41176470588235,0.1031034141778946,0.0706618055701255,-31.46511574465834
8103,CO,Rio Blanco,1,-9999,-9999.0,0.1552072018384932,-9999.0,-9999.0
8105,CO,Rio Grande,3,-9999,-9999.0,0.2642240524291992,-9999.0,-9999.0
8107,CO,Routt,9,8,-11.11111111111112,0.3638274669647216,0.312989056110382,-13.973219580826512
8109,CO,Saguache,5,5,0.0,0.7796663045883178,0.7206687927246093,-7.567020854500128
8111,CO,San Juan,1,-9999,-9999.0,1.44717800617218,-9999.0,-9999.0
8113,CO,San Miguel,6,6,0.0,0.7470119595527648,0.7402837872505188,-0.9006779899848216
8115,CO,Sedgwick,1,-9999,-9999.0,0.4168403446674346,-9999.0,-9999.0
8117,CO,Summit,10,9,-9.999999999999998,0.3270860016345977,0.2938199937343596,-10.170416261775992
8119,CO,Teller,4,5,25.0,0.165988877415657,0.1958556920289993,17.99326260792282
8121,CO,Washington,1,-9999,-9999.0,0.2072968482971191,-9999.0,-9999.0
8123,CO,Weld,32,29,-9.375,0.107987716794014,0.0868307650089263,-19.59199843575207
8125,CO,Yuma,4,3,-25.0,0.3977329134941101,0.29859659075737,-24.92535049860997
9001,CT,Fairfield,208,211,1.442307692307687,0.2200834602117537,0.2238902598619461,1.7297072876487627
9003,CT,Hartford,258,234,-9.302325581395353,0.2884995937347412,0.2631502151489257,-8.786625401324732
9005,CT,Litchfield,44,39,-11.36363636363637,0.2406515032052994,0.2171371281147002,-9.771131606245975
9007,CT,Middlesex,31,34,9.677419354838701,0.1897149980068207,0.2103218585252762,10.86200919007714
9009,CT,New Haven,207,193,-6.763285024154586,0.2412140369415282,0.2265396416187286,-6.083557784971216
9011,CT,New London,39,41,5.128205128205132,0.1451762467622757,0.1547175645828247,6.572230673639612
9013,CT,Tolland,16,18,12.5,0.1058040112257004,0.1195219159126282,12.9653918863859
9015,CT,Windham,24,16,-33.33333333333334,0.2065564393997192,0.1372919231653214,-33.5329735716252
10001,DE,Kent,28,26,-7.14285714285714,0.160205066204071,0.1415790468454361,-11.62636101339574
10003,DE,New Castle,97,103,6.1855670103092795,0.1745916903018951,0.183427095413208,5.06061032803744
10005,DE,Sussex,47,41,-12.76595744680851,0.2139952927827835,0.1696774065494537,-20.70974817110335
11001,DC,District of Columbia,186,175,-5.913978494623651,0.2705155611038208,0.245505154132843,-9.245459621222707
12001,FL,Alachua,43,42,-2.325581395348841,0.1628004759550094,0.1548569798469542,-4.879283098810062
12003,FL,Baker,6,4,-33.33333333333334,0.2150306403636932,0.1352905333042145,-37.08313704717146
12005,FL,Bay,29,30,3.448275862068972,0.157810240983963,0.17510886490345,10.961661177137993
12007,FL,Bradford,3,3,0.0,0.1121243834495544,0.104920782148838,-6.424651872406817
12009,FL,Brevard,80,84,5.000000000000004,0.1385569274425506,0.1380536705255507,-0.3632131040207097
12011,FL,Broward,371,367,-1.078167115902962,0.1938571780920029,0.1874261051416397,-3.31742833237314
12013,FL,Calhoun,2,-9999,-9999.0,0.139411687850952,-9999.0,-9999.0
12015,FL,Charlotte,21,22,4.761904761904767,0.1179470494389534,0.1129879653453827,-4.204500339058859
12017,FL,Citrus,18,19,5.555555555555558,0.1258846968412399,0.1241748929023743,-1.358230175524822
12019,FL,Clay,21,23,9.523809523809534,0.1012531295418739,0.1037110537290573,2.4275044122630254
12021,FL,Collier,61,65,6.557377049180335,0.1667149513959884,0.1654057651758194,-0.7852842286829032
12023,FL,Columbia,7,9,28.57142857142858,0.1010100990533829,0.123874805867672,22.63606018464086
12027,FL,DeSoto,5,6,20.0,0.138014793395996,0.1557632386684418,12.85981367339464
12029,FL,Dixie,3,3,0.0,0.1823154091835022,0.1758808642625809,-3.529347820756557
12031,FL,Duval,174,179,2.873563218390807,0.1876945644617081,0.1851606667041779,-1.350011261539308
12033,FL,Escambia,46,47,2.173913043478271,0.1474477052688598,0.145797923207283,-1.118893005875266
12035,FL,Flagler,13,16,23.07692307692308,0.1208088621497154,0.135076954960823,11.8104686669638
12037,FL,Franklin,5,6,20.0,0.4225113987922667,0.4917629659175872,16.39046125696808
12039,FL,Gadsden,7,5,-28.57142857142857,0.1519459933042526,0.1104313433170319,-27.32197742397388
12041,FL,Gilchrist,3,3,0.0,0.1703867763280869,0.158856227993965,-6.767278883144757
12043,FL,Glades,1,-9999,-9999.0,0.0745100975036621,-9999.0,-9999.0
12045,FL,Gulf,4,-9999,-9999.0,0.2487252801656723,-9999.0,-9999.0
12047,FL,Hamilton,2,-9999,-9999.0,0.1397721767425537,-9999.0,-9999.0
12049,FL,Hardee,9,6,-33.33333333333334,0.3305420875549315,0.2236969619989394,-32.32421212873108
12051,FL,Hendry,10,10,0.0,0.2493952214717865,0.2335739135742188,-6.343869703757566
12053,FL,Hernando,22,27,22.72727272727273,0.1204370781779289,0.1358203589916229,12.772877793471
12055,FL,Highlands,11,14,27.27272727272727,0.1077818498015404,0.1312840580940247,21.8053488001543
12057,FL,Hillsborough,280,287,2.499999999999991,0.200272798538208,0.1915942877531051,-4.333344741995582
12059,FL,Holmes,4,3,-25.0,0.2059096097946167,0.1531080901622771,-25.64305749741648
12061,FL,Indian River,27,30,11.11111111111112,0.1784758120775223,0.1845949441194534,3.428549768566547
12063,FL,Jackson,7,7,0.0,0.1448525637388229,0.1518932431936264,4.860583253119488
12065,FL,Jefferson,3,-9999,-9999.0,0.2145155519247055,-9999.0,-9999.0
12067,FL,Lafayette,1,-9999,-9999.0,0.1141552478075027,-9999.0,-9999.0
12069,FL,Lake,37,43,16.21621621621621,0.1103788986802101,0.1145164221525192,3.748473233363514
12071,FL,Lee,108,117,8.333333333333325,0.1492811739444732,0.1479576230049133,-0.8866161114543746
12073,FL,Leon,37,35,-5.405405405405404,0.1289378255605697,0.1184593513607979,-8.126765093343003
12075,FL,Levy,10,10,0.0,0.2507208287715911,0.2368882298469542,-5.517131940098386
12077,FL,Liberty,3,-9999,-9999.0,0.3611412048339843,-9999.0,-9999.0
12079,FL,Madison,4,4,0.0,0.2180787324905396,0.2138237059116364,-1.951142383445292
12081,FL,Manatee,54,64,18.51851851851851,0.1437937021255492,0.1556348353624343,8.234806574870944
12083,FL,Marion,56,51,-8.92857142857143,0.1609389632940292,0.1365414261817932,-15.15949687563395
12085,FL,Martin,34,35,2.941176470588225,0.2146125882863998,0.2159320861101151,0.6148277853833761
12086,FL,Miami-Dade,644,638,-0.9316770186335364,0.2394149899482727,0.2356588840484618,-1.568868307127436
12087,FL,Monroe,27,29,7.407407407407417,0.3507951498031616,0.3924221992492675,11.86648374969372
12089,FL,Nassau,10,10,0.0,0.1247380524873733,0.1097538247704506,-12.01255544569252
12091,FL,Okaloosa,24,27,12.5,0.1194552853703499,0.1268677711486816,6.205238851801886
12093,FL,Okeechobee,9,12,33.33333333333333,0.2207667976617813,0.2837080657482147,28.510296273292216
12095,FL,Orange,220,235,6.818181818181812,0.1656907200813292,0.167331725358963,0.9904026470692884
12097,FL,Osceola,55,58,5.454545454545444,0.162634328007698,0.1505261957645416,-7.445004010828093
12099,FL,Palm Beach,264,279,5.681818181818188,0.181884691119194,0.1850623488426207,1.747072666684413
12101,FL,Pasco,63,69,9.523809523809534,0.1234521940350532,0.1209651976823807,-2.0145420436727175
12103,FL,Pinellas,199,202,1.507537688442206,0.2071779370307922,0.2067972868680954,-0.1837310324410922
12105,FL,Polk,87,94,8.045977011494255,0.1305775046348572,0.1262504160404205,-3.313808612392144
12107,FL,Putnam,12,11,-8.333333333333337,0.1657229661941528,0.1470293402671814,-11.28004546157526
12109,FL,St. Johns,27,32,18.51851851851851,0.1147998198866844,0.1148126199841499,0.0111499281777227
12111,FL,St. Lucie,44,47,6.818181818181812,0.1438966542482376,0.1393889486789703,-3.132599289967497
12113,FL,Santa Rosa,14,16,14.28571428571428,0.0822445750236511,0.0845938697457313,2.85647378128544
12115,FL,Sarasota,89,78,-12.35955056179775,0.2152904570102691,0.1758876144886017,-18.30217793619529
12117,FL,Seminole,64,74,15.625,0.1402690559625625,0.1560618430376053,11.25892447672692
12119,FL,Sumter,12,15,25.0,0.0981603115797042,0.1078996956348419,9.921916402261456
12121,FL,Suwannee,7,7,0.0,0.15963876247406,0.1560723334550858,-2.234062055920671
12123,FL,Taylor,3,4,33.33333333333333,0.1357588917016983,0.1851851791143417,36.40740344378131
12125,FL,Union,1,-9999,-9999.0,0.0655479803681373,-9999.0,-9999.0
12127,FL,Volusia,68,77,13.23529411764706,0.128520131111145,0.1371334195137023,6.701898238112247
12129,FL,Wakulla,3,-9999,-9999.0,0.0940615758299827,-9999.0,-9999.0
12131,FL,Walton,9,11,22.22222222222223,0.1374297589063644,0.1435132026672363,4.426584030476799
12133,FL,Washington,1,3,200.0,0.0408680364489555,0.115687184035778,183.07497518328816
13001,GA,Appling,2,3,50.0,0.108442224562168,0.1637107729911803,50.9658932691184
13003,GA,Atkinson,2,-9999,-9999.0,0.2411672472953796,-9999.0,-9999.0
13005,GA,Bacon,2,3,50.0,0.1774937808513641,0.2718376219272614,53.153322118312474
13007,GA,Baker,1,-9999,-9999.0,0.3139717280864716,-9999.0,-9999.0
13009,GA,Baldwin,7,7,0.0,0.1546619534492493,0.1552140861749649,0.3569932445582458
13011,GA,Banks,1,-9999,-9999.0,0.0546687059104442,-9999.0,-9999.0
13013,GA,Barrow,14,9,-35.71428571428571,0.181563526391983,0.1051549315452576,-42.08366975741848
13015,GA,Bartow,16,16,0.0,0.1547119468450546,0.1462175399065018,-5.490466064046162
13017,GA,Ben Hill,2,-9999,-9999.0,0.1158278807997704,-9999.0,-9999.0
13019,GA,Berrien,6,3,-50.0,0.316322237253189,0.1545754373073577,-51.133553350650686
13021,GA,Bibb,39,30,-23.07692307692307,0.2545492649078369,0.1964160650968551,-22.83770091892808
13023,GA,Bleckley,2,-9999,-9999.0,0.1554243117570877,-9999.0,-9999.0
13025,GA,Brantley,2,-9999,-9999.0,0.1085481718182564,-9999.0,-9999.0
13027,GA,Brooks,3,3,0.0,0.190694123506546,0.1953506618738173,2.441888759677258
13029,GA,Bryan,7,7,0.0,0.1948992162942886,0.1717580705881119,-11.8733908458794
13031,GA,Bulloch,10,9,-9.999999999999998,0.1339405328035354,0.1113324016332626,-16.8792304293985
13033,GA,Burke,4,-9999,-9999.0,0.1766940504312515,-9999.0,-9999.0
13035,GA,Butts,2,-9999,-9999.0,0.0842530950903892,-9999.0,-9999.0
13037,GA,Calhoun,1,-9999,-9999.0,0.1572574377059937,-9999.0,-9999.0
13039,GA,Camden,5,9,80.0,0.095053419470787,0.1624900698661803,70.94605409342354
13043,GA,Candler,4,3,-25.0,0.3691058456897736,0.2730996906757354,-26.01046722373761
13045,GA,Carroll,26,21,-19.23076923076923,0.2237906754016875,0.1726505160331726,-22.85178293363753
13047,GA,Catoosa,7,9,28.57142857142858,0.1055011302232742,0.1323607265949249,25.45906031035607
13049,GA,Charlton,2,-9999,-9999.0,0.1556420177221297,-9999.0,-9999.0
13051,GA,Chatham,52,59,13.46153846153846,0.1798965632915497,0.2038257122039794,13.30161536974388
13053,GA,Chattahoochee,1,-9999,-9999.0,0.0993542000651359,-9999.0,-9999.0
13055,GA,Chattooga,6,4,-33.33333333333334,0.2414778470993042,0.1610111445188522,-33.32260227885882
13057,GA,Cherokee,34,36,5.882352941176472,0.1405370980501174,0.1357087343931198,-3.4356506032847007
13059,GA,Clarke,23,24,4.347826086956519,0.1841871291399002,0.1878007799386977,1.961945340954219
13061,GA,Clay,2,3,50.0,0.6633499264717102,1.046755075454712,57.79832539098846
13063,GA,Clayton,51,53,3.9215686274509887,0.1825692802667618,0.1811061799526214,-0.8013945785416365
13065,GA,Clinch,2,-9999,-9999.0,0.2957704961299896,-9999.0,-9999.0
13067,GA,Cobb,108,113,4.629629629629628,0.1442371308803558,0.1481104791164397,2.685402997441
13069,GA,Coffee,8,8,0.0,0.1863759160041809,0.1851080507040024,-0.680273142239085
13071,GA,Colquitt,14,12,-14.28571428571429,0.30788853764534,0.2634930312633513,-14.41934367596632
13073,GA,Columbia,22,19,-13.63636363636363,0.1490292847156524,0.1184708550572395,-20.50498310900327
13075,GA,Cook,4,-9999,-9999.0,0.2328966557979584,-9999.0,-9999.0
13077,GA,Coweta,21,23,9.523809523809534,0.1494013220071792,0.1524703502655029,2.0542176046984375
13079,GA,Crawford,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
13081,GA,Crisp,14,7,-50.0,0.6118346452713012,0.3176908493041992,-48.07570121117807
13083,GA,Dade,3,4,33.33333333333333,0.1846267431974411,0.249112531542778,34.92765307373449
13085,GA,Dawson,4,4,0.0,0.1690331250429152,0.1475307047367095,-12.72083226334871
13087,GA,Decatur,6,7,16.66666666666667,0.2248706966638565,0.264580249786377,17.65883848435774
13089,GA,DeKalb,152,150,-1.3157894736842153,0.2033991813659668,0.196848064661026,-3.22081763601284
13091,GA,Dodge,5,3,-40.0,0.2396242618560791,0.1466849148273468,-38.78544948196968
13093,GA,Dooly,-9999,3,-9999.0,-9999.0,0.2277212738990784,-9999.0
13095,GA,Dougherty,16,10,-37.5,0.1770596951246261,0.1156376823782921,-34.69000254580877
13097,GA,Douglas,15,20,33.33333333333333,0.1057648882269859,0.1351460963487625,27.77973731577201
13099,GA,Early,4,4,0.0,0.3879728317260742,0.398525446653366,2.719936568842662
13101,GA,Echols,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
13103,GA,Effingham,4,3,-25.0,0.0681372955441474,0.0456169694662094,-33.05139409788684
13105,GA,Elbert,5,4,-20.0,0.2614789307117462,0.2068787217140198,-20.881303456880655
13107,GA,Emanuel,3,-9999,-9999.0,0.1338986903429031,-9999.0,-9999.0
13109,GA,Evans,3,-9999,-9999.0,0.2821404933929442,-9999.0,-9999.0
13111,GA,Fannin,7,5,-28.57142857142857,0.2794299721717833,0.1885298490524292,-32.53055583581855
13113,GA,Fayette,18,18,0.0,0.1617337912321091,0.1554122269153595,-3.908623095143615
13115,GA,Floyd,17,12,-29.41176470588235,0.1757469177246094,0.1216989159584045,-30.75331417811639
13117,GA,Forsyth,36,35,-2.777777777777779,0.1630021333694458,0.1395272761583328,-14.401564400330273
13119,GA,Franklin,4,4,0.0,0.1791071444749831,0.1701837927103042,-4.982130551428297
13121,GA,Fulton,196,176,-10.20408163265306,0.1914406567811965,0.1633559316396713,-14.67019890849213
13123,GA,Gilmer,8,5,-37.5,0.2675853669643402,0.1563574969768523,-41.56724683764586
13125,GA,Glascock,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
13127,GA,Glynn,19,21,10.5263157894737,0.2256237268447876,0.2454188466072083,8.773509789614554
13129,GA,Gordon,11,12,9.090909090909081,0.1929316818714142,0.2041510790586472,5.815217634763847
13131,GA,Grady,5,4,-20.0,0.2008435428142547,0.163325309753418,-18.680328247114527
13133,GA,Greene,6,6,0.0,0.3551977276802063,0.3185220658779143,-10.32542129191545
13135,GA,Gwinnett,145,159,9.6551724137931,0.1601694971323013,0.1686775386333466,5.311898740630694
13137,GA,Habersham,7,6,-14.28571428571429,0.1584929525852203,0.1303016543388367,-17.78709891294721
13139,GA,Hall,35,37,5.714285714285716,0.1784112155437468,0.179097831249237,0.3848500798548482
13141,GA,Hancock,2,-9999,-9999.0,0.231374368071556,-9999.0,-9999.0
13143,GA,Haralson,4,5,25.0,0.1386001408100127,0.1645657122135162,18.734159468925736
13145,GA,Harris,4,3,-25.0,0.1189944967627525,0.0831485614180564,-30.12402784993036
13147,GA,Hart,4,-9999,-9999.0,0.1571153551340102,-9999.0,-9999.0
13149,GA,Heard,1,-9999,-9999.0,0.0863707065582275,-9999.0,-9999.0
13151,GA,Henry,27,25,-7.4074074074074066,0.1221498399972916,0.1045417115092277,-14.4151875176048
13153,GA,Houston,15,21,39.99999999999999,0.0991493016481399,0.1311598271131516,32.28517491591643
13155,GA,Irwin,1,-9999,-9999.0,0.1074460074305533,-9999.0,-9999.0
13157,GA,Jackson,11,6,-45.45454545454546,0.1689941734075546,0.0787411928176879,-53.405971797742474
13159,GA,Jasper,2,-9999,-9999.0,0.1451800167560577,-9999.0,-9999.0
13161,GA,Jeff Davis,4,-9999,-9999.0,0.267486959695816,-9999.0,-9999.0
13163,GA,Jefferson,5,5,0.0,0.3169974088668823,0.3275037705898284,3.314336782909844
13165,GA,Jenkins,1,-9999,-9999.0,0.1133401319384575,-9999.0,-9999.0
13167,GA,Johnson,1,-9999,-9999.0,0.103316456079483,-9999.0,-9999.0
13169,GA,Jones,3,-9999,-9999.0,0.1049979031085968,-9999.0,-9999.0
13171,GA,Lamar,4,-9999,-9999.0,0.2166612446308136,-9999.0,-9999.0
13173,GA,Lanier,2,-9999,-9999.0,0.1914975047111511,-9999.0,-9999.0
13175,GA,Laurens,7,5,-28.57142857142857,0.1480322331190109,0.1052365750074387,-28.90968893049568
13177,GA,Lee,4,-9999,-9999.0,0.1369722336530684,-9999.0,-9999.0
13179,GA,Liberty,7,6,-14.28571428571429,0.1135036945343018,0.0952320471405983,-16.09784374743998
13181,GA,Lincoln,1,-9999,-9999.0,0.1272426545619964,-9999.0,-9999.0
13183,GA,Long,1,-9999,-9999.0,0.0543714649975299,-9999.0,-9999.0
13185,GA,Lowndes,14,16,14.28571428571428,0.1223166808485984,0.135285958647728,10.60303280726089
13187,GA,Lumpkin,3,3,0.0,0.0954745113849639,0.0877552181482315,-8.085187475437738
13189,GA,McDuffie,2,3,50.0,0.0931055322289466,0.1417635381221771,52.26113285468399
13191,GA,McIntosh,2,-9999,-9999.0,0.1421666145324707,-9999.0,-9999.0
13193,GA,Macon,4,-9999,-9999.0,0.2966698706150054,-9999.0,-9999.0
13195,GA,Madison,4,-9999,-9999.0,0.1387299299240112,-9999.0,-9999.0
13197,GA,Marion,3,-9999,-9999.0,0.353356897830963,-9999.0,-9999.0
13199,GA,Meriwether,9,6,-33.33333333333334,0.4275128245353698,0.2835002839565277,-33.68613344765928
13201,GA,Miller,2,-9999,-9999.0,0.3404255211353302,-9999.0,-9999.0
13205,GA,Mitchell,7,6,-14.28571428571429,0.3119012713432312,0.2777520716190338,-10.94872091323346
13207,GA,Monroe,3,3,0.0,0.1116071417927742,0.1069823801517487,-4.143786469877108
13209,GA,Montgomery,1,-9999,-9999.0,0.1111605167388916,-9999.0,-9999.0
13211,GA,Morgan,1,-9999,-9999.0,0.0552577786147594,-9999.0,-9999.0
13213,GA,Murray,5,3,-40.0,0.1271552890539169,0.0749400481581687,-41.0641517818481
13215,GA,Muscogee,41,34,-17.07317073170732,0.2088065445423125,0.1730790734291076,-17.11032151387627
13217,GA,Newton,15,16,6.666666666666665,0.1408067345619201,0.1412242352962493,0.296506225805282
13219,GA,Oconee,4,5,25.0,0.1083188876509666,0.1215835064649582,12.24589644673402
13221,GA,Oglethorpe,1,-9999,-9999.0,0.0679809674620628,-9999.0,-9999.0
13223,GA,Paulding,12,12,0.0,0.0772126242518425,0.069220520555973,-10.3507733007517
13225,GA,Peach,5,5,0.0,0.1844269782304764,0.1788908839225769,-3.001781171614204
13227,GA,Pickens,5,4,-20.0,0.1631108522415161,0.1207474246621132,-25.97216984476051
13229,GA,Pierce,3,-9999,-9999.0,0.1569366008043288,-9999.0,-9999.0
13231,GA,Pike,1,-9999,-9999.0,0.0558160319924354,-9999.0,-9999.0
13233,GA,Polk,10,7,-30.0,0.2404771000146866,0.1633986979722977,-32.05228358029997
13235,GA,Pulaski,2,3,50.0,0.1770538240671158,0.2680725455284119,51.40737396713533
13237,GA,Putnam,3,3,0.0,0.139521911740303,0.133214920759201,-4.520430448832591
13239,GA,Quitman,1,-9999,-9999.0,0.4304778277873992,-9999.0,-9999.0
13241,GA,Rabun,4,4,0.0,0.2425271272659302,0.2315752953290939,-4.515714204962973
13243,GA,Randolph,1,-9999,-9999.0,0.139860138297081,-9999.0,-9999.0
13245,GA,Richmond,36,28,-22.22222222222222,0.1780600398778915,0.1385596692562103,-22.18373681639599
13247,GA,Rockdale,17,17,0.0,0.1910219639539718,0.1869384944438934,-2.137696328503025
13249,GA,Schley,1,-9999,-9999.0,0.1930874735116958,-9999.0,-9999.0
13251,GA,Screven,3,3,0.0,0.214056372642517,0.2141021937131882,0.0214060764019308
13253,GA,Seminole,4,3,-25.0,0.4748338162899016,0.372208446264267,-21.612902557676847
13255,GA,Spalding,12,10,-16.66666666666666,0.1859801858663559,0.1483371406793594,-20.240352493273928
13257,GA,Stephens,6,7,16.66666666666667,0.2336448580026626,0.2681273221969603,14.75849478951718
13259,GA,Stewart,1,-9999,-9999.0,0.1631587594747543,-9999.0,-9999.0
13261,GA,Sumter,6,5,-16.66666666666666,0.1977978497743607,0.1707533597946167,-13.67279270760282
13263,GA,Talbot,1,-9999,-9999.0,0.1572079807519913,-9999.0,-9999.0
13265,GA,Taliaferro,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
13267,GA,Tattnall,4,4,0.0,0.1577784717082977,0.1576976180076599,-0.0512450778375472
13269,GA,Taylor,1,-9999,-9999.0,0.1211240291595459,-9999.0,-9999.0
13271,GA,Telfair,4,4,0.0,0.2506265640258789,0.2534693479537963,1.1342707980563247
13273,GA,Terrell,6,3,-50.0,0.6762087345123291,0.3519887328147888,-47.94673377464764
13275,GA,Thomas,7,6,-14.28571428571429,0.1556697189807892,0.1352204084396362,-13.13634448307609
13277,GA,Tift,8,11,37.5,0.1972289383411406,0.2701441645622252,36.96984166439379
13279,GA,Toombs,3,4,33.33333333333333,0.1105338782072067,0.148296445608139,34.16379485947522
13281,GA,Towns,3,-9999,-9999.0,0.2627890706062316,-9999.0,-9999.0
13283,GA,Treutlen,2,-9999,-9999.0,0.2976190447807312,-9999.0,-9999.0
13285,GA,Troup,13,13,0.0,0.1857408136129379,0.1851482540369034,-0.3190249706073621
13287,GA,Turner,1,3,200.0,0.1254705190658569,0.3806140720844268,203.34940424104747
13289,GA,Twiggs,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
